# Onboard parameters for system MAV 042
#
# MAV ID  COMPONENT ID  PARAM NAME  VALUE (FLOAT)
42	1	HANDLEWPDELAY	            0.20000000298
42	1	POSFILTER	                        1
42	1	PROTDELAY	                       40
42	1	PROTTIMEOUT	                        2
42	1	SETPOINTDELAY	                        1
42	1	YAWTOLERANCE	           0.174500003457
42	200	ACC_NAV_OFFS_X	                        0
42	200	ACC_NAV_OFFS_Y	                        0
42	200	ACC_NAV_OFFS_Z	                    -1000
42	200	ATT_KAL_KACC	         0.00329999998212
42	200	ATT_KAL_YAWMOD	                        3
42	200	ATT_OFFSET_X	                        0
42	200	ATT_OFFSET_Y	                        0
42	200	ATT_OFFSET_Z	         -0.0799999982119
42	200	CAL_ACC_X	                        0
42	200	CAL_ACC_Y	                        0
42	200	CAL_ACC_Z	                        0
42	200	CAL_FIT_ACTIVE	                        0
42	200	CAL_FIT_GYRO_X	            31496.8007812
42	200	CAL_FIT_GYRO_Y	            29383.4003906
42	200	CAL_FIT_GYRO_Z	            30151.0996094
42	200	CAL_GYRO_X	                    29767
42	200	CAL_GYRO_Y	                    29654
42	200	CAL_GYRO_Z	                    29570
42	200	CAL_MAG_X	                      375
42	200	CAL_MAG_Y	                      -25
42	200	CAL_MAG_Z	                    -1000
42	200	CAL_PRES_DIFF	                    10000
42	200	CAL_TEMP	                    29051
42	200	CAM_ANG_X_FAC	                        0
42	200	CAM_ANG_X_OFF	                        0
42	200	CAM_ANG_Y_FAC	                        0
42	200	CAM_ANG_Y_OFF	           0.428000003099
42	200	CAM_EXP	                     1000
42	200	CAM_INTERVAL	                   200000
42	200	DEBUG_1	                        0
42	200	DEBUG_2	                        0
42	200	DEBUG_3	                        0
42	200	DEBUG_4	                        0
42	200	DEBUG_5	                        1
42	200	DEBUG_6	                        0
42	200	GPS_MODE	                        0
42	200	KAL_VEL_AX	                        1
42	200	KAL_VEL_AY	                        1
42	200	KAL_VEL_BX	                        0
42	200	KAL_VEL_BY	                        0
42	200	MIX_OFFSET	                        0
42	200	MIX_POSITION	                        0
42	200	MIX_POS_YAW	                        0
42	200	MIX_REMOTE	                        0
42	200	MIX_Z_POSITION	                        0
42	200	PID_ATT_AWU	           0.300000011921
42	200	PID_ATT_D	                       30
42	200	PID_ATT_I	                       60
42	200	PID_ATT_LIM	                      100
42	200	PID_ATT_P	                       90
42	200	PID_POS_AWU	                        5
42	200	PID_POS_D	                        2
42	200	PID_POS_I	            0.20000000298
42	200	PID_POS_LIM	            0.20000000298
42	200	PID_POS_P	            1.79999995232
42	200	PID_POS_Z_AWU	                        3
42	200	PID_POS_Z_D	            0.20000000298
42	200	PID_POS_Z_I	           0.300000011921
42	200	PID_POS_Z_LIM	           0.300000011921
42	200	PID_POS_Z_P	                     0.25
42	200	PID_YAWPOS_AWU	                        1
42	200	PID_YAWPOS_D	                        1
42	200	PID_YAWPOS_I	            0.10000000149
42	200	PID_YAWPOS_LIM	                        3
42	200	PID_YAWPOS_P	                        5
42	200	PID_YAWSPEED_D	                        0
42	200	PID_YAWSPEED_I	                        5
42	200	PID_YAWSPEED_P	                       15
42	200	PID_YAWSPE_AWU	                        1
42	200	PID_YAWSPE_LIM	                       50
42	200	POS_HOV_TRUST	           0.300000011921
42	200	POS_SON_MODE	                        0
42	200	POS_SON_SCALE	                        1
42	200	POS_SP_ACCEPT	                        1
42	200	POS_SP_X	                        0
42	200	POS_SP_Y	                        0
42	200	POS_SP_YAW	                        0
42	200	POS_SP_Z	          -0.213201999664
42	200	POS_TIMEOUT	                  2000000
42	200	POS_YAW_TRACK	                        0
42	200	RC_NICK_CHAN	                        1
42	200	RC_ROLL_CHAN	                        2
42	200	RC_SAFETY_CHAN	                        5
42	200	RC_THRUST_CHAN	                        3
42	200	RC_TRIM_CHAN	                        0
42	200	RC_TUNE_CHAN1	                        5
42	200	RC_TUNE_CHAN2	                        6
42	200	RC_TUNE_CHAN3	                        7
42	200	RC_TUNE_CHAN4	                        8
42	200	RC_YAW_CHAN	                        4
42	200	SEND_DEBUGCHAN	                        0
42	200	SLOT_ATTITUDE	                        1
42	200	SLOT_CONTROL	                        0
42	200	SLOT_RAW_IMU	                        0
42	200	SLOT_RC	                        0
42	200	SYS_COMP_ID	                      200
42	200	SYS_ID	                       42
42	200	SYS_IMU_RESET	                        0
42	200	SYS_SW_VER	                     2000
42	200	SYS_TYPE	                        2
42	200	UART_0_BAUD	                   115200
42	200	UART_1_BAUD	                   115200
42	200	VEL_DAMP	           0.949999988079
42	200	VEL_OFFSET_X	                        0
42	200	VEL_OFFSET_Y	                        0
42	200	VEL_OFFSET_Z	                        0
42	200	VICON_MODE	                        0
42	200	VICON_TKO_DIST	                      0.5
42	200	VICON_TKO_TIME	                        2
42	200	VIS_OUTL_TRESH	            0.20000000298
