QGC WPL 110
0	1	0	16	0	0	0	0	34.577822	-112.469101	584.380005	1
1	0	3	22	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30.000000	1
2	0	3	16	0.000000	0.000000	0.000000	0.000000	34.469587	-112.534801	90.000000	1
3	0	3	206	21.059999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
4	0	3	16	0.000000	0.000000	0.000000	0.000000	34.462736	-112.535401	90.000000	1
5	0	3	16	0.000000	0.000000	0.000000	0.000000	34.462833	-112.535104	90.000000	1
6	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484993	-112.533163	90.000000	1
7	0	3	16	0.000000	0.000000	0.000000	0.000000	34.500399	-112.531524	90.000000	1
8	0	3	16	0.000000	0.000000	0.000000	0.000000	34.462930	-112.534807	90.000000	1
9	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463027	-112.534510	90.000000	1
10	0	3	16	0.000000	0.000000	0.000000	0.000000	34.515805	-112.529884	90.000000	1
11	0	3	16	0.000000	0.000000	0.000000	0.000000	34.531211	-112.528244	90.000000	1
12	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463124	-112.534213	90.000000	1
13	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463221	-112.533916	90.000000	1
14	0	3	16	0.000000	0.000000	0.000000	0.000000	34.546616	-112.526604	90.000000	1
15	0	3	16	0.000000	0.000000	0.000000	0.000000	34.562022	-112.524963	90.000000	1
16	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463317	-112.533619	90.000000	1
17	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463414	-112.533322	90.000000	1
18	0	3	16	0.000000	0.000000	0.000000	0.000000	34.577428	-112.523322	90.000000	1
19	0	3	16	0.000000	0.000000	0.000000	0.000000	34.592834	-112.521680	90.000000	1
20	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463511	-112.533025	90.000000	1
21	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463608	-112.532728	90.000000	1
22	0	3	16	0.000000	0.000000	0.000000	0.000000	34.608239	-112.520037	90.000000	1
23	0	3	16	0.000000	0.000000	0.000000	0.000000	34.623645	-112.518395	90.000000	1
24	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463705	-112.532431	90.000000	1
25	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463802	-112.532134	90.000000	1
26	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639051	-112.516751	90.000000	1
27	0	3	16	0.000000	0.000000	0.000000	0.000000	34.639722	-112.516403	90.000000	1
28	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463899	-112.531837	90.000000	1
29	0	3	16	0.000000	0.000000	0.000000	0.000000	34.463996	-112.531540	90.000000	1
