QGC WPL 110
0	1	0	16	0	0	0	0	40.122269	-105.170967	1543.079956	1
1	0	3	22	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30.000000	1
2	0	3	16	0.000000	0.000000	0.000000	0.000000	40.122993	-105.167717	100.000000	1
3	0	3	16	0.000000	0.000000	0.000000	0.000000	40.120598	-105.167030	100.000000	1
4	0	3	16	0.000000	0.000000	0.000000	0.000000	40.118942	-105.173714	100.000000	1
5	0	3	16	0.000000	0.000000	0.000000	0.000000	40.120270	-105.175835	100.000000	1
6	0	3	16	0.000000	0.000000	0.000000	0.000000	40.121994	-105.174843	100.000000	1
7	0	3	177	2.000000	-1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
8	0	3	18	2.000000	0.000000	150.000000	0.000000	40.120483	-105.170555	100.000000	1
9	0	3	16	0.000000	0.000000	0.000000	0.000000	40.120796	-105.169289	100.000000	1
10	0	3	178	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
11	0	3	189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1
12	0	3	16	0.000000	0.000000	0.000000	0.000000	40.119156	-105.175896	50.000000	1
13	0	3	16	0.000000	0.000000	0.000000	0.000000	40.121551	-105.176829	25.000000	1
14	0	3	21	0.000000	0.000000	0.000000	0.000000	40.122527	-105.170274	0.000000	1
