238
1   2   5  4
2   3   6  5
7   4   5  8
8   5   6  9
1000  11  8  9
10  7  8  11
6  3  14 13
9  6  13  12
1000  11  9  12
11  12  17  18
12  13  16  17
13  14  15  16
16  15  25  24
1000  16  24  23
17  16  23  22
18  17  22  21
1000  19  11  18
20  19  18 21
24  25  26  27
23  24  27  28
22  23  28  29
21  22  29  30
32  20  21  31
31  21  30  35
35  30  29  36
29  28  37  36
28  27  38  37
27  26  39  38
38  39  40  41
37  38  41  42
36  37  42  43
35  36  43  44
34  31  35  44
33  32  31  34
45  33  34  46
46  34  44  47
47  44  43  48
48  43  42  49
42  41  50  49
41  40  51  50
50  51 64  63
49  50  63  62
48  49  62  61
1000 47  48  61
63  64  65  66
66  65  77  76
67  66  76  75
62  63  66  67
73  67  75  74
68  62  67  73
60  61  62  68
52  47  61  60
53  46  47  52
54  45  46  53
55  54  53  56
1000 58  55  56
1000 58  56  57
56  53  52  57
1000 58  57  59
57  52  60  59
58  59  69  70
59  60  68  69
70  69  72  71
69  68  73  72
1000 72  73  74
1000 58  146  55
146  145  54  55
145  144  45  54
1000 144  142  45
142  141  33  45
141  98  32  33
98  97  20  32
97  89  19  20
1000 89  87 19
1000 19 87  11
87  88  10 11
87  85  86  88
1000  87  84  85
84  81  82  85
85  82  83  86
81  80  79  82
82  79  78  83
89  90  84  87
90  91  81  84
91  92  80  81
94  93  92  91
1000 95  94  91
96  95  91  90
97  96  90  89
98  99  96  97
99  100  95  96
100  101  102  95
102  103  94  95
103  104  93  94
106  105  104  103
1000 102  106  103
1000 107  106  102
1000 109  101  100
1000 110  109  100
111  110  100  112
111  117  118  110
110  118  108  109
118  119  107  109
119  120  106  107
120  121  105  106
123  122  121  120
124  123  120  119
117  124  119  118
115  116  117  111
113  112  100  99
141  113  99  98
114  115  111  112
1000 114  112  113
116  125  124  117
1000  124  127  123
127  128  122  123
126  129  128  127
125  126  127  124
131  130  129  126
132  131  126  125
115  132  125  116
134  135  130  131
133  134  131  132
133  132  115  114
139  114  113  140
140  113  141  142
1000 143  140  142
1000 144  143  142
1000 148  144  145
170  148  145  146
1000 147  170  146
147  171  169  170
169  149  148  170
149  150  144  148
150  151  143  144
151  152  140  143
152  153  139  140
1000 153  138  139
139  138  133  114
1000  153  138  139
138  137  134  133
137  136  135  134
156  157  136  137
155  156  137  138
154  155  138  153
1000 152  154  153
159  158  157  156
160  159  156  155
161  160  155  154
163  162  161  154
164  163  154  152
165  164  152  151
166  165  151  150
167  166  150  149
169  168  167  149
171  174  168  169
174  177  178  168
168  178  179  167
179  180  166  167
180  181  165  166
181  182  164  165
182  183  163  164
183  184  162  163
1000 184  185  162
185  186  161  162
186  187  160  161
187  188  159  160
188  189  158  159
191  190  189  188
192  191  188  187
193  192  187  186
194  193  186  185
214  193  194  195
214  207  192  193
208  207  214  213
213  214  195  196
212  213  196 197
211  212  197  198
200  211  198  199
178  200  199  179
177  201  200  178
201  210  211  200
210  209  212  211
209  208  213  212
206  191  192  207
205  206  207  208
204  205  208  209
203  204  209  210
202  203  210  201
176  202  201  177
1000  174  176  177
1000  191  215  190
215  228  229  190
228  231  230  229
231  242  243  230
232  241  242  231
232  231  228  227
227  228  215  216
216  215  191  206
217  216  206  205
226  227  216  217
233  232  227  226
240  241  232  233
239  240  233  234
234  233  226  225
225  226  217  218
218  217  205  204
219  218  204  203
224  225  218  219
235  234  225  224
238  239  234  235
237  238  235  236
236  235  224  223
223  224  219  220
221  220  202  176
220  219  203  202
1000  175  237  236
1000  175  236  223
175  223  220   221
222   221  176  174
1000  222  174   171
175  221  222  173
173   222   171  172
1000  172  171  147
147  171  169  170
244  245  194  185
245  246  195  194
246  247  196  195
247  248  197  196
248  249  198  197
249  250  199  198
250  251  179  199
179  251  252  180
181  180  252  253
182  181  253  254
183  182  254  255
184  183  255  256
185  184  256  244
