256
        0.000    -2.280     8.875
        0.000    -2.456     8.980
        0.000    -2.701     9.005
       -0.509    -2.230     8.865
       -0.577    -2.414     8.962
       -0.585    -2.670     8.987
       -1.027    -2.201     8.544
       -1.135    -2.372     8.658
       -1.182    -2.556     8.657
       -1.570    -2.221     8.025
       -1.805    -2.354     8.037
       -1.151    -3.134     8.433
       -0.565    -3.181     8.583
        0.000    -3.216     8.631
        0.000    -3.545     8.640
       -0.582    -3.517     8.557
       -1.158    -3.443     8.329
       -1.999    -2.568     7.895
       -2.121    -2.222     7.917
       -2.395    -2.073     7.692
       -2.213    -2.797     7.639
       -1.358    -3.775     8.198
       -0.837    -3.880     8.520
       -0.590    -3.910     8.645
        0.000    -3.914     8.646
        0.000    -4.564     8.583
       -0.700    -4.532     8.584
       -1.058    -4.461     8.459
       -1.579    -4.290     8.085
       -1.995    -3.660     7.538
       -2.572    -2.969     7.100
       -2.746    -1.859     7.124
       -2.990    -1.690     6.640
       -2.751    -3.033     6.688
       -2.147    -4.156     7.145
       -1.620    -4.770     7.945
       -1.081    -4.944     8.281
       -0.699    -4.994     8.360
        0.000    -5.021     8.360
        0.000    -5.412     7.852
       -0.602    -5.444     7.853
       -0.990    -5.418     7.854
       -1.597    -5.169     7.416
       -2.342    -4.202     6.524
       -3.374    -1.344     5.866
       -3.118    -3.043     5.708
       -2.559    -4.377     5.351
       -1.600    -5.205     6.353
       -0.945    -5.501     6.834
       -0.542    -5.601     7.067
        0.000    -5.636     7.068
       -3.232    -3.283     3.861
       -3.686    -2.281     4.257
       -3.797    -0.831     4.703
       -4.136    -0.236     3.398
       -4.093    -1.041     3.153
       -3.959    -1.660     2.889
       -4.295     0.021     2.170
       -3.485    -2.252     2.286
       -2.740    -3.866     3.388
       -2.315    -4.570     4.819
       -0.966    -5.443     4.589
       -0.556    -5.511     4.589
        0.000    -5.553     4.589
        0.000    -7.061     3.726
       -0.436    -6.971     3.553
       -0.926    -6.872     3.196
       -2.414    -4.428     2.801
       -3.120    -3.336     1.701
       -3.204    -2.934     1.002
       -3.120    -5.511     0.149
       -3.119    -5.510     0.702
       -2.343    -6.297     1.993
       -2.389    -6.885     1.708
       -1.053    -8.199     2.359
       -0.336    -8.622     2.554
        0.000    -8.714     2.559
        0.000    -2.278     8.878
        0.000    -2.064     9.078
        0.000    -1.830     9.119
       -0.484    -1.720     9.116
       -0.512    -2.003     9.070
       -0.521    -2.231     8.876
       -1.170    -1.928     9.000
       -1.083    -2.093     8.703
       -1.032    -2.198     8.549
       -1.773    -2.057     8.299
       -1.572    -2.217     8.022
       -2.039    -1.735     8.072
       -1.285    -1.456     8.655
       -0.456    -1.314     8.986
        0.000    -1.461     8.920
        0.000    -0.710     8.876
       -0.237    -0.648     8.971
       -0.446    -0.648     8.971
       -1.316    -0.911     8.428
       -2.206    -1.333     7.855
       -2.274    -1.067     7.654
       -1.276    -0.534     8.239
       -0.753    -0.441     8.580
       -0.534    -0.074     8.714
       -0.191    -0.056     9.150
       -0.171    -0.426     9.051
        0.000    -0.441     9.053
        0.000    -0.232     9.570
       -0.168    -0.224     9.570
       -0.560     0.058     9.376
       -0.767     0.046     9.042
       -0.843    -0.128     8.806
       -0.978    -0.276     8.684
       -1.091    -0.204     8.513
       -0.905    -0.325     8.292
       -1.320    -0.188     8.010
       -0.895     0.194     8.202
       -1.002     0.217     8.462
       -1.077     0.307     8.703
       -1.017     0.325     8.904
       -0.900     0.099     9.033
       -0.574     0.252     9.485
       -0.118    -0.099     9.722
        0.000    -0.098     9.723
        0.000     0.512     9.855
       -0.158     0.508     9.820
       -0.587     0.550     9.557
       -0.660     0.776     9.277
       -0.242     1.137     9.532
       -0.208     0.854     9.713
        0.000     0.862     9.749
        0.000     1.192     9.559
        0.000     1.445     9.385
       -0.250     1.387     9.361
       -0.495     1.190     9.132
       -0.526     1.443     8.894
       -0.284     1.740     9.158
        0.000     1.817     9.200
        0.000     2.180     8.995
       -0.322     2.100     8.927
       -0.667     1.571     8.598
       -1.312     0.849     8.093
       -2.093     0.282     7.775
       -2.327    -0.805     7.560
       -3.108    -0.078     7.267
       -3.182     0.649     7.412
       -3.805     0.868     6.790
       -4.108     1.022     5.942
       -4.360     1.772     4.387
       -4.187     2.611     4.596
       -4.028     1.464     6.118
       -3.708     2.236     6.211
       -3.359     1.693     6.896
       -2.876     1.352     7.271
       -2.100     1.207     7.559
       -1.337     1.263     8.027
       -1.270     1.664     7.809
       -0.723     2.023     8.332
       -0.357     2.487     8.669
        0.000     2.608     8.699
        0.000     2.909     8.460
       -0.392     2.825     8.420
       -0.623     2.411     8.173
       -0.853     2.189     7.760
       -1.119     2.259     7.352
       -1.460     1.887     7.332
       -2.095     1.531     7.388
       -2.765     1.605     7.294
       -3.156     1.949     6.974
       -3.399     2.397     6.443
       -3.657     2.603     6.413
       -3.904     2.477     5.990
       -4.092     1.936     5.653
       -3.994     2.776     5.641
       -4.121     3.106     4.611
       -4.105     3.756     4.772
       -3.883     2.972     6.298
       -3.928     4.609     5.060
       -3.866     3.453     6.724
       -3.788     3.260     6.846
       -3.556     2.930     6.956
       -3.201     2.669     6.903
       -3.001     2.353     7.274
       -2.571     2.177     7.578
       -2.113     2.147     7.561
       -1.602     2.246     7.687
       -1.210     2.404     7.438
       -0.967     2.609     7.023
       -0.638     2.684     7.661
       -0.584     3.052     8.055
       -0.431     3.211     8.189
        0.000     3.262     8.208
        0.000     3.664     8.101
       -0.487     3.639     8.101
       -0.760     3.420     7.947
       -0.829     3.210     7.554
       -1.006     2.963     7.129
       -1.309     3.290     7.370
       -1.772     3.474     7.615
       -2.268     3.493     7.824
       -2.704     3.315     7.781
       -3.129     3.065     7.391
       -3.421     3.337     7.438
       -3.624     3.650     7.348
       -3.730     3.872     7.238
       -3.285     4.274     7.783
       -2.569     4.558     8.182
       -1.841     4.676     8.353
       -1.067     4.327     8.469
       -1.150     4.072     8.222
       -1.853     4.265     8.296
       -2.509     4.191     8.259
       -3.195     3.970     7.895
       -2.963     3.637     7.879
       -2.381     3.830     8.100
       -1.782     3.850     8.071
