unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357877180	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357877181	 	 	 	0.941608	-0.841275	-0.0648194	 	 	 	 	 	 	
1278357877182	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357877230	 	 	 	0.941608	-0.841275	-0.0649804	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877280	 	 	 	0.941608	-0.841275	-0.0653674	 	 	 	 	 	 	
1278357877281	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877331	 	 	 	0.941608	-0.841275	-0.0651365	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877381	 	 	 	0.941608	-0.841275	-0.0650671	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357877382	 	 	 	0.941608	-0.841275	-0.0650671	1.66	0.55	-0.7	 	 	 	
1278357877383	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357877432	 	 	 	0.941608	-0.841275	-0.0650913	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877482	 	 	 	0.941608	-0.841275	-0.0653426	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877532	 	 	 	0.941608	-0.841275	-0.0654348	 	 	 	 	 	 	
1278357877533	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877583	 	 	 	0.941608	-0.841275	-0.0652364	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877584	 	 	 	0.941608	-0.841275	-0.0652364	1.66	0.55	-0.7	 	 	 	
1278357877585	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357877633	 	 	 	0.941608	-0.841275	-0.0650232	 	 	 	 	 	 	
1278357877634	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877684	 	 	 	0.941608	-0.841275	-0.0649579	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877734	 	 	 	0.941608	-0.841275	-0.0649214	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357877735	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357877784	 	 	 	0.941608	-0.841275	-0.0647712	 	 	 	 	 	 	
1278357877785	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877786	 	 	 	0.941608	-0.841275	-0.0647712	1.66	0.55	-0.7	 	 	 	
1278357877787	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357877835	 	 	 	0.941608	-0.841275	-0.0646672	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877885	 	 	 	0.941608	-0.841275	-0.0646576	 	 	 	 	 	 	
1278357877886	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877936	 	 	 	0.941608	-0.841275	-0.0646801	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357877986	 	 	 	0.941608	-0.841275	-0.0646074	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357877987	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357877988	 	 	 	0.941608	-0.841275	-0.0646074	1.66	0.55	-0.7	 	 	 	
1278357877989	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357878037	 	 	 	0.941608	-0.841275	-0.0646578	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878087	 	 	 	0.941608	-0.841275	-0.0647212	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878088	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357878138	 	 	 	0.941608	-0.841275	-0.0647192	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878188	 	 	 	0.941608	-0.841275	-0.0646357	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878189	 	 	 	0.941608	-0.841275	-0.0646357	1.66	0.55	-0.7	 	 	 	
1278357878190	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357878238	 	 	 	0.941608	-0.841275	-0.0649378	 	 	 	 	 	 	
1278357878239	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878289	 	 	 	0.941608	-0.841275	-0.0654725	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878339	 	 	 	0.941608	-0.841275	-0.0653684	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878390	 	 	 	0.941608	-0.841275	-0.0656478	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878391	 	 	 	0.941608	-0.841275	-0.0656478	 	 	 	 	 	 	
1278357878392	10	7.50291	-0.170027	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357878440	 	 	 	0.941608	-0.841275	-0.0654583	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878490	 	 	 	0.941608	-0.841275	-0.0653716	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878491	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357878541	 	 	 	0.941608	-0.841275	-0.0654968	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357878591	 	 	 	0.941608	-0.841275	-0.0658764	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357878592	 	 	 	0.941608	-0.841275	-0.0658764	1.66	0.55	-0.7	 	 	 	
1278357878593	10	7.50291	-0.170027	 	 	 	 	 	 	 	 	 	
1278357878641	 	 	 	0.941608	-0.841275	-0.065461	 	 	 	 	 	 	
