unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278250063844	 	 	 	 	 	 	-0.066472	-0.0697528	-9.46652	
1278250063846	-0.018	-0.001	0.09	-0.018	-0.001	0.01	 	 	 	
1278250063894	 	 	 	 	 	 	-0.0664128	-0.0697765	-9.46661	
1278250063944	 	 	 	 	 	 	-0.0663783	-0.0696744	-9.46672	
1278250063995	 	 	 	 	 	 	-0.0664593	-0.0696619	-9.46698	
1278250064045	 	 	 	 	 	 	-0.06648	-0.069559	-9.46693	
1278250064046	 	 	 	-0.017	-0.001	0.01	 	 	 	
1278250064047	-0.017	-0.001	0.09	 	 	 	 	 	 	
1278250064096	 	 	 	 	 	 	-0.0663891	-0.0695581	-9.46689	
1278250064146	 	 	 	 	 	 	-0.066325	-0.0695022	-9.46701	
1278250064196	 	 	 	 	 	 	-0.0661371	-0.0693422	-9.46707	
1278250064247	 	 	 	 	 	 	-0.0661723	-0.0694485	-9.46703	
1278250064248	-0.017	-0.001	0.165	-0.017	-0.001	0.085	 	 	 	
1278250064297	 	 	 	 	 	 	-0.066189	-0.0694664	-9.46731	
1278250064347	 	 	 	 	 	 	-0.0662441	-0.0694255	-9.46765	
1278250064398	 	 	 	 	 	 	-0.0662745	-0.0693414	-9.46787	
1278250064448	 	 	 	 	 	 	-0.0662808	-0.0692841	-9.46784	
1278250064450	 	 	 	-0.018	-0.001	1.745	 	 	 	
1278250064451	-0.018	-0.001	1.825	 	 	 	 	 	 	
1278250064499	 	 	 	 	 	 	-0.066151	-0.0694854	-9.46721	
1278250064549	 	 	 	 	 	 	-0.0660955	-0.0690221	-9.47005	
1278250064599	 	 	 	 	 	 	-0.0666369	-0.0695167	-9.46734	
1278250064650	 	 	 	 	 	 	-0.0662598	-0.0694656	-9.46773	
1278250064652	-0.018	-0.001	1.6	-0.018	-0.001	1.52	 	 	 	
1278250064700	 	 	 	 	 	 	-0.0662637	-0.069092	-9.46916	
1278250064801	 	 	 	 	 	 	-0.0661924	-0.068991	-9.4688	
1278250064851	 	 	 	 	 	 	-0.0663522	-0.0689075	-9.46849	
1278250064853	-0.018	-0.001	0.13	-0.018	-0.001	0.05	 	 	 	
1278250064901	 	 	 	 	 	 	-0.0660879	-0.0690609	-9.46872	
1278250064951	 	 	 	 	 	 	-0.0658196	-0.0693055	-9.46848	
1278250065002	 	 	 	 	 	 	-0.0661854	-0.0690334	-9.46906	
1278250065052	 	 	 	 	 	 	-0.0657858	-0.0689029	-9.46879	
1278250065054	 	 	 	-0.019	-0.001	0.01	 	 	 	
1278250065055	-0.019	-0.001	0.09	 	 	 	 	 	 	
1278250065103	 	 	 	 	 	 	-0.0657732	-0.0691666	-9.46888	
1278250065153	 	 	 	 	 	 	-0.0662914	-0.0685915	-9.46885	
1278250065203	 	 	 	 	 	 	-0.0657814	-0.0684991	-9.46917	
1278250065254	 	 	 	 	 	 	-0.0663119	-0.0684702	-9.46887	
1278250065256	-0.019	-0.002	0.09	-0.019	-0.002	0.01	 	 	 	
1278250065304	 	 	 	 	 	 	-0.0661034	-0.0688457	-9.46876	
1278250065355	 	 	 	 	 	 	-0.0660399	-0.0686392	-9.46966	
1278250065405	 	 	 	 	 	 	-0.0660625	-0.0689441	-9.46873	
1278250065456	 	 	 	 	 	 	-0.0661196	-0.068573	-9.4699	
1278250065457	 	 	 	-0.018	-0.002	0.02	 	 	 	
1278250065458	-0.018	-0.002	0.1	 	 	 	 	 	 	
1278250065506	 	 	 	 	 	 	-0.0662621	-0.068966	-9.46946	
1278250065556	 	 	 	 	 	 	-0.0660881	-0.0684087	-9.46936	
1278250065607	 	 	 	 	 	 	-0.0657818	-0.0681789	-9.46946	
1278250065657	 	 	 	 	 	 	-0.0658388	-0.0676014	-9.46972	
1278250065659	-0.019	-0.002	0.105	-0.019	-0.002	0.025	 	 	 	
1278250065759	 	 	 	 	 	 	-0.0659378	-0.0679421	-9.4696	
1278250065809	 	 	 	 	 	 	-0.066296	-0.0676963	-9.46948	
1278250065859	 	 	 	 	 	 	-0.06625	-0.0674699	-9.46936	
1278250065861	 	 	 	-0.018	-0.002	0.025	 	 	 	
1278250065862	-0.018	-0.002	0.105	 	 	 	 	 	 	
1278250065910	 	 	 	 	 	 	-0.0664995	-0.0676107	-9.46974	
1278250065960	 	 	 	 	 	 	-0.0665329	-0.0675497	-9.46957	
1278250066011	 	 	 	 	 	 	-0.0661538	-0.0680569	-9.4697	
1278250066061	 	 	 	 	 	 	-0.0665116	-0.0680265	-9.46979	
1278250066063	 	 	 	-0.018	-0.003	0.025	 	 	 	
1278250066064	-0.018	-0.003	0.105	 	 	 	 	 	 	
1278250066112	 	 	 	 	 	 	-0.0662291	-0.0685208	-9.46968	
1278250066162	 	 	 	 	 	 	-0.066228	-0.0679308	-9.46984	
1278250066212	 	 	 	 	 	 	-0.0662535	-0.0679652	-9.46996	
1278250066262	 	 	 	 	 	 	-0.0661915	-0.0681104	-9.46993	
1278250066264	 	 	 	-0.02	-0.005	0.06	 	 	 	
1278250066265	-0.02	-0.005	0.14	 	 	 	 	 	 	
1278250066313	 	 	 	 	 	 	-0.0661215	-0.0676668	-9.47008	
1278250066364	 	 	 	 	 	 	-0.0662048	-0.0676407	-9.47001	
1278250066414	 	 	 	 	 	 	-0.0664269	-0.0676802	-9.47029	
1278250066464	 	 	 	 	 	 	-0.0668738	-0.0671874	-9.4704	
1278250066466	 	 	 	-0.02	-0.004	0.115	 	 	 	
1278250066467	-0.02	-0.004	0.195	 	 	 	 	 	 	
1278250066515	 	 	 	 	 	 	-0.0662952	-0.0671612	-9.47074	
1278250066565	 	 	 	 	 	 	-0.0659057	-0.0656386	-9.46983	
1278250066616	 	 	 	 	 	 	-0.0649668	-0.0642321	-9.46953	
1278250066666	 	 	 	 	 	 	-0.063278	-0.0646105	-9.46906	
1278250066668	-0.02	-0.004	0.15	-0.02	-0.004	0.07	 	 	 	
1278250066716	 	 	 	 	 	 	-0.0642104	-0.0685018	-9.47067	
1278250066766	 	 	 	 	 	 	-0.064115	-0.0682698	-9.47119	
1278250066817	 	 	 	 	 	 	-0.0618879	-0.0664003	-9.4712	
1278250066867	 	 	 	 	 	 	-0.058287	-0.0667892	-9.46934	
1278250066869	-0.02	-0.004	0.11	-0.02	-0.004	0.03	 	 	 	
1278250066917	 	 	 	 	 	 	-0.0611632	-0.0675701	-9.46935	
1278250066968	 	 	 	 	 	 	-0.0612908	-0.0693239	-9.46911	
1278250067018	 	 	 	 	 	 	-0.0586702	-0.0693728	-9.46736	
1278250067069	 	 	 	 	 	 	-0.0602997	-0.0682666	-9.467	
1278250067071	-0.019	-0.004	0.11	-0.019	-0.004	0.03	 	 	 	
1278250067119	 	 	 	 	 	 	-0.0596589	-0.0686079	-9.46858	
1278250067169	 	 	 	 	 	 	-0.0572961	-0.0693451	-9.46528	
1278250067220	 	 	 	 	 	 	-0.059792	-0.0677113	-9.46594	
1278250067270	 	 	 	 	 	 	-0.059431	-0.0678465	-9.46588	
1278250067272	-0.019	-0.005	0.12	-0.019	-0.005	0.04	 	 	 	
1278250067320	 	 	 	 	 	 	-0.0594701	-0.0684175	-9.46338	
1278250067422	 	 	 	 	 	 	-0.0567342	-0.0664837	-9.46209	
1278250067472	 	 	 	 	 	 	-0.0550221	-0.0658945	-9.45877	
1278250067474	-0.019	-0.008	0.105	-0.019	-0.008	0.025	 	 	 	
1278250067522	 	 	 	 	 	 	-0.0542994	-0.0667263	-9.45916	
1278250067572	 	 	 	 	 	 	-0.054731	-0.0668342	-9.45829	
1278250067623	 	 	 	 	 	 	-0.0519614	-0.0631897	-9.45302	
1278250067673	 	 	 	 	 	 	-0.051523	-0.0635627	-9.45189	
1278250067675	 	 	 	-0.02	-0.016	0.035	 	 	 	
1278250067676	-0.02	-0.016	0.115	 	 	 	 	 	 	
1278250067724	 	 	 	 	 	 	-0.0488778	-0.060507	-9.45012	
1278250067774	 	 	 	 	 	 	-0.046322	-0.0589564	-9.44773	
1278250067825	 	 	 	 	 	 	-0.0431996	-0.0592923	-9.44261	
1278250067875	 	 	 	 	 	 	-0.0373575	-0.0610675	-9.43699	
1278250067877	 	 	 	-0.019	-0.024	0.03	 	 	 	
1278250067878	-0.019	-0.024	0.11	 	 	 	 	 	 	
1278250067926	 	 	 	 	 	 	-0.0325683	-0.0544768	-9.42945	
1278250067976	 	 	 	 	 	 	-0.0273252	-0.0539406	-9.42482	
1278250068026	 	 	 	 	 	 	-0.0206381	-0.0593963	-9.42119	
1278250068077	 	 	 	 	 	 	-0.0108157	-0.0576486	-9.41745	
1278250068079	-0.045	-0.049	0.115	-0.045	-0.049	0.035	 	 	 	
1278250068127	 	 	 	 	 	 	-0.000160967	-0.0521231	-9.41445	
1278250068177	 	 	 	 	 	 	0.00533418	-0.044183	-9.41337	
1278250068228	 	 	 	 	 	 	0.0091943	-0.0426485	-9.41586	
1278250068278	 	 	 	 	 	 	0.00942769	-0.0379008	-9.41717	
1278250068280	 	 	 	-0.071	-0.146	0.025	 	 	 	
1278250068281	-0.071	-0.146	0.105	 	 	 	 	 	 	
1278250068329	 	 	 	 	 	 	0.00694769	-0.035495	-9.41991	
1278250068379	 	 	 	 	 	 	-0.000185844	-0.0293973	-9.42338	
1278250068429	 	 	 	 	 	 	-0.0101308	-0.0274327	-9.42804	
1278250068480	 	 	 	 	 	 	-0.0163761	-0.0331436	-9.43513	
1278250068482	-0.116	-0.181	0.11	-0.116	-0.181	0.03	 	 	 	
1278250068530	 	 	 	 	 	 	-0.023555	-0.0397541	-9.44097	
1278250068580	 	 	 	 	 	 	-0.0346171	-0.0395183	-9.44682	
1278250068631	 	 	 	 	 	 	-0.0458903	-0.0499057	-9.4547	
1278250068681	 	 	 	 	 	 	-0.0546873	-0.0565733	-9.45826	
1278250068683	-0.22	-0.164	0.105	-0.22	-0.164	0.025	 	 	 	
1278250068732	 	 	 	 	 	 	-0.0591764	-0.0706104	-9.46318	
1278250068782	 	 	 	 	 	 	-0.0635309	-0.0764306	-9.46554	
1278250068832	 	 	 	 	 	 	-0.0614667	-0.0879446	-9.4687	
1278250068882	 	 	 	 	 	 	-0.0588873	-0.08316	-9.46801	
1278250068884	 	 	 	-0.308	-0.108	0.035	 	 	 	
1278250068885	-0.308	-0.108	0.115	 	 	 	 	 	 	
1278250068933	 	 	 	 	 	 	-0.0557674	-0.0865618	-9.46561	
1278250068983	 	 	 	 	 	 	-0.0543425	-0.104275	-9.4627	
1278250069034	 	 	 	 	 	 	-0.0509898	-0.119778	-9.45698	
1278250069084	 	 	 	 	 	 	-0.0449366	-0.127524	-9.44906	
1278250069086	 	 	 	-0.302	-0.088	0.03	 	 	 	
1278250069087	-0.302	-0.088	0.11	 	 	 	 	 	 	
1278250069134	 	 	 	 	 	 	-0.0414533	-0.130713	-9.43991	
1278250069185	 	 	 	 	 	 	-0.0430285	-0.13955	-9.43478	
1278250069235	 	 	 	 	 	 	-0.0398407	-0.155393	-9.42851	
1278250069286	 	 	 	 	 	 	-0.0358239	-0.16188	-9.42301	
1278250069287	-0.26	-0.1	0.1	-0.26	-0.1	0.02	 	 	 	
1278250069336	 	 	 	 	 	 	-0.0280344	-0.169581	-9.41772	
1278250069386	 	 	 	 	 	 	-0.0277345	-0.168377	-9.41213	
1278250069437	 	 	 	 	 	 	-0.0297142	-0.164508	-9.40465	
1278250069487	 	 	 	 	 	 	-0.0337954	-0.156674	-9.39743	
1278250069488	 	 	 	-0.102	-0.102	0.025	 	 	 	
1278250069489	-0.102	-0.102	0.105	 	 	 	 	 	 	
1278250069537	 	 	 	 	 	 	-0.0356675	-0.147954	-9.3911	
1278250069588	 	 	 	 	 	 	-0.0384174	-0.134458	-9.38536	
1278250069638	 	 	 	 	 	 	-0.043953	-0.114504	-9.38047	
1278250069689	 	 	 	 	 	 	-0.0535561	-0.101744	-9.37663	
1278250069691	-0.064	-0.133	0.105	-0.064	-0.133	0.025	 	 	 	
1278250069740	 	 	 	 	 	 	-0.0615859	-0.0935306	-9.37371	
1278250069790	 	 	 	 	 	 	-0.0697457	-0.0857717	-9.37251	
1278250069840	 	 	 	 	 	 	-0.0692388	-0.0801435	-9.37104	
1278250069891	 	 	 	 	 	 	-0.0699873	-0.067394	-9.36948	
1278250069892	-0.052	-0.097	0.11	-0.052	-0.097	0.03	 	 	 	
1278250069941	 	 	 	 	 	 	-0.0680479	-0.054387	-9.36386	
1278250069991	 	 	 	 	 	 	-0.0713375	-0.039217	-9.35963	
1278250070041	 	 	 	 	 	 	-0.073846	-0.0383966	-9.35834	
1278250070092	 	 	 	 	 	 	-0.0670512	-0.0419573	-9.35478	
1278250070093	 	 	 	-0.054	-0.054	0.035	 	 	 	
1278250070094	-0.054	-0.054	0.115	 	 	 	 	 	 	
1278250070142	 	 	 	 	 	 	-0.0674146	-0.0341795	-9.35319	
1278250070192	 	 	 	 	 	 	-0.0599759	-0.0325006	-9.35067	
1278250070243	 	 	 	 	 	 	-0.0518849	-0.0375244	-9.34811	
1278250070293	 	 	 	 	 	 	-0.0488986	-0.040157	-9.34576	
1278250070295	 	 	 	-0.086	-0.034	0.035	 	 	 	
1278250070296	-0.086	-0.034	0.115	 	 	 	 	 	 	
1278250070344	 	 	 	 	 	 	-0.0441624	-0.0416913	-9.34206	
1278250070394	 	 	 	 	 	 	-0.0438408	-0.0424898	-9.33959	
1278250070445	 	 	 	 	 	 	-0.0316852	-0.0473429	-9.33402	
1278250070495	 	 	 	 	 	 	-0.0273152	-0.0481437	-9.33133	
1278250070496	 	 	 	-0.107	-0.023	0.035	 	 	 	
1278250070497	-0.107	-0.023	0.115	 	 	 	 	 	 	
1278250070545	 	 	 	 	 	 	-0.0173396	-0.0577457	-9.32805	
1278250070595	 	 	 	 	 	 	-0.00808582	-0.0614824	-9.32633	
1278250070646	 	 	 	 	 	 	-0.00571097	-0.0646413	-9.3274	
1278250070696	 	 	 	 	 	 	-0.00231862	-0.0657765	-9.32754	
1278250070698	-0.118	-0.032	0.12	-0.118	-0.032	0.04	 	 	 	
1278250070747	 	 	 	 	 	 	-0.00789889	-0.0597373	-9.32724	
1278250070797	 	 	 	 	 	 	-0.00676516	-0.0655754	-9.32584	
1278250070847	 	 	 	 	 	 	-0.0029832	-0.068011	-9.32295	
1278250070898	 	 	 	 	 	 	-0.000325566	-0.0680718	-9.31939	
1278250070900	-0.111	-0.044	0.115	-0.111	-0.044	0.035	 	 	 	
1278250070948	 	 	 	 	 	 	0.00218545	-0.0669357	-9.31597	
1278250070998	 	 	 	 	 	 	0.00382994	-0.0674635	-9.31297	
1278250071049	 	 	 	 	 	 	0.00178629	-0.0674334	-9.31045	
1278250071100	-0.13	-0.071	0.105	-0.13	-0.071	0.025	0.00177874	-0.0656808	-9.30534	
1278250071150	 	 	 	 	 	 	-4.43671e-05	-0.0679308	-9.30275	
1278250071200	 	 	 	 	 	 	-0.00353308	-0.0669658	-9.2999	
1278250071250	 	 	 	 	 	 	-0.00878814	-0.0713843	-9.29627	
1278250071301	 	 	 	 	 	 	-0.0158849	-0.0704174	-9.29073	
1278250071302	-0.127	-0.096	0.11	-0.127	-0.096	0.03	 	 	 	
1278250071351	 	 	 	 	 	 	-0.0177172	-0.0683937	-9.28482	
1278250071401	 	 	 	 	 	 	-0.0281009	-0.0648498	-9.28261	
1278250071452	 	 	 	 	 	 	-0.0320574	-0.0690927	-9.27762	
1278250071502	 	 	 	 	 	 	-0.0416312	-0.0684458	-9.27506	
1278250071504	-0.091	-0.12	0.12	-0.091	-0.12	0.04	 	 	 	
1278250071552	 	 	 	 	 	 	-0.0530538	-0.0668802	-9.27151	
1278250071603	 	 	 	 	 	 	-0.0578099	-0.0662193	-9.26804	
1278250071653	 	 	 	 	 	 	-0.0606403	-0.0606784	-9.26228	
1278250071704	 	 	 	 	 	 	-0.0696288	-0.0522434	-9.25921	
1278250071705	-0.026	-0.112	0.115	-0.026	-0.112	0.035	 	 	 	
1278250071754	 	 	 	 	 	 	-0.0714755	-0.0426369	-9.25501	
1278250071804	 	 	 	 	 	 	-0.074596	-0.0290314	-9.25069	
1278250071855	 	 	 	 	 	 	-0.0807729	-0.0196627	-9.24727	
1278250071906	0.021	-0.093	0.105	0.021	-0.093	0.025	 	 	 	
1278250071907	 	 	 	 	 	 	-0.0879336	-0.012373	-9.24609	
1278250071957	 	 	 	 	 	 	-0.0874642	-0.00833481	-9.24314	
1278250072007	 	 	 	 	 	 	-0.0867351	0.00420676	-9.23927	
1278250072107	0.043	-0.113	0.115	0.043	-0.113	0.035	 	 	 	
1278250072108	 	 	 	 	 	 	-0.0929676	0.0216442	-9.23514	
1278250072158	 	 	 	 	 	 	-0.0887496	0.0260209	-9.23195	
1278250072208	 	 	 	 	 	 	-0.0947855	0.034289	-9.23271	
