unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355518969	 	 	 	1.54472	0.448747	-0.178096	 	 	 	 	 	 	
1278355518970	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519019	 	 	 	1.54472	0.448747	-0.17858	 	 	 	 	 	 	
1278355519020	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519021	 	 	 	1.54472	0.448747	-0.17858	1.66	2.7	-0.7	 	 	 	
1278355519022	1.07096	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355519070	 	 	 	1.54472	0.448747	-0.178331	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519120	 	 	 	1.54472	0.448747	-0.177727	 	 	 	 	 	 	
1278355519121	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519171	 	 	 	1.54472	0.448747	-0.178032	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519221	 	 	 	1.54472	0.448747	-0.178655	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355519222	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355519223	1.09401	2.746	-0.272402	1.54472	0.448747	-0.178655	1.66	2.7	-0.7	 	 	 	
1278355519272	 	 	 	1.54472	0.448747	-0.179399	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519322	 	 	 	1.54472	0.448747	-0.179302	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519372	 	 	 	1.54472	0.448747	-0.177267	 	 	 	 	 	 	
1278355519373	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519423	 	 	 	1.54472	0.448747	-0.176958	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519424	 	 	 	1.54472	0.448747	-0.176958	 	 	 	 	 	 	
1278355519425	1.11707	2.746	-0.272402	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355519473	 	 	 	1.54472	0.448747	-0.177259	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519523	 	 	 	1.54472	0.448747	-0.177501	 	 	 	 	 	 	
1278355519524	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519574	 	 	 	1.54472	0.448747	-0.177797	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519624	 	 	 	1.54472	0.448747	-0.177735	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519625	 	 	 	1.54472	0.448747	-0.177735	1.66	2.7	-0.7	 	 	 	
1278355519626	1.14013	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355519674	 	 	 	1.54472	0.448747	-0.177494	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355519675	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355519725	 	 	 	1.54472	0.448747	-0.177577	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519775	 	 	 	1.54472	0.448747	-0.177796	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519825	 	 	 	1.54472	0.448747	-0.177735	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355519826	 	 	 	1.54472	0.448747	-0.177735	1.66	2.7	-0.7	 	 	 	
1278355519827	1.16318	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355519876	 	 	 	1.54472	0.448747	-0.17743	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519926	 	 	 	1.54472	0.448747	-0.177232	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355519976	 	 	 	1.54472	0.448747	-0.177823	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355519977	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520026	 	 	 	1.54472	0.448747	-0.177754	 	 	 	 	 	 	
1278355520027	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520028	 	 	 	1.54472	0.448747	-0.177754	1.66	2.7	-0.7	 	 	 	
1278355520029	1.18624	2.746	-0.272402	 	 	 	 	 	 	 	 	 	
1278355520077	 	 	 	1.54472	0.448747	-0.178112	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520127	 	 	 	1.54472	0.448747	-0.178134	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520177	 	 	 	1.54472	0.448747	-0.178659	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520178	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520228	 	 	 	1.54472	0.448747	-0.17948	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520229	 	 	 	1.54472	0.448747	-0.17948	 	 	 	 	 	 	
1278355520230	1.20929	2.746	-0.272402	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520278	 	 	 	1.54472	0.448747	-0.179137	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520279	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355520328	 	 	 	1.54472	0.448747	-0.179002	 	 	 	 	 	 	
1278355520329	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520379	 	 	 	1.54472	0.448747	-0.178349	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355520429	 	 	 	1.54472	0.448747	-0.177834	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355520430	 	 	 	1.54472	0.448747	-0.177834	1.66	2.7	-0.7	 	 	 	
