unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349832874	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349832924	 	 	 	1.70979	0.74834	-0.0705439	 	 	 	
1278349832925	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349832975	 	 	 	1.70979	0.74834	-0.0694258	1.66	0.55	-0.7	
1278349833025	 	 	 	1.70979	0.74834	-0.0697703	 	 	 	
1278349833026	 	 	 	1.70979	0.74834	-0.0697703	1.66	0.55	-0.7	
1278349833027	1.91865	-3.09862	-0.942294	 	 	 	1.66	0.55	-0.7	
1278349833076	 	 	 	1.70979	0.74834	-0.0699515	1.66	0.55	-0.7	
1278349833126	 	 	 	1.70979	0.74834	-0.0699459	1.66	0.55	-0.7	
1278349833177	 	 	 	1.70979	0.74834	-0.0698132	1.66	0.55	-0.7	
1278349833227	 	 	 	1.70979	0.74834	-0.0697816	1.66	0.55	-0.7	
1278349833229	1.90869	-3.13828	-0.942294	1.70979	0.74834	-0.0697816	1.66	0.55	-0.7	
1278349833277	 	 	 	1.70979	0.74834	-0.06979	 	 	 	
1278349833278	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833328	 	 	 	1.70979	0.74834	-0.0705355	1.66	0.55	-0.7	
1278349833378	 	 	 	1.70979	0.74834	-0.0705992	 	 	 	
1278349833379	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833429	 	 	 	1.70979	0.74834	-0.0698186	1.66	0.55	-0.7	
1278349833430	1.89873	-3.17795	-0.942294	1.70979	0.74834	-0.0698186	1.66	0.55	-0.7	
1278349833479	 	 	 	1.70979	0.74834	-0.070043	 	 	 	
1278349833480	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833529	 	 	 	1.70979	0.74834	-0.0693407	 	 	 	
1278349833530	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833580	 	 	 	1.70979	0.74834	-0.0691675	1.66	0.55	-0.7	
1278349833630	 	 	 	1.70979	0.74834	-0.0691569	1.66	0.55	-0.7	
1278349833632	1.88877	-3.21762	-0.942294	1.70979	0.74834	-0.0691569	1.66	0.55	-0.7	
1278349833680	 	 	 	1.70979	0.74834	-0.0695528	 	 	 	
1278349833681	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833731	 	 	 	1.70979	0.74834	-0.0696325	1.66	0.55	-0.7	
1278349833781	 	 	 	1.70979	0.74834	-0.0699328	1.66	0.55	-0.7	
1278349833831	 	 	 	1.70979	0.74834	-0.0702858	 	 	 	
1278349833832	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833833	 	 	 	1.70979	0.74834	-0.0702858	1.66	0.55	-0.7	
1278349833834	1.87881	-3.25729	-0.942294	 	 	 	 	 	 	
1278349833881	 	 	 	1.70979	0.74834	-0.0703377	 	 	 	
1278349833882	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349833932	 	 	 	1.70979	0.74834	-0.0706055	1.66	0.55	-0.7	
1278349833983	 	 	 	1.70979	0.74834	-0.0708211	1.66	0.55	-0.7	
1278349834033	 	 	 	1.70979	0.74834	-0.0708918	1.66	0.55	-0.7	
1278349834034	1.86886	-3.29696	-0.942294	1.70979	0.74834	-0.0708918	1.66	0.55	-0.7	
1278349834083	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834133	 	 	 	1.70979	0.74834	-0.0708065	 	 	 	
1278349834134	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349834184	 	 	 	1.70979	0.74834	-0.0705305	1.66	0.55	-0.7	
1278349834234	 	 	 	1.70979	0.74834	-0.0708543	 	 	 	
1278349834235	 	 	 	1.70979	0.74834	-0.0708543	1.66	0.55	-0.7	
1278349834236	1.8589	-3.33662	-0.942294	 	 	 	 	 	 	
