	0	3.7	0.3	-0.8	0	1	1	0.1	2000
	1	3.1	0.3	-0.8	0	1	0	0.1	2000
	2	3.1	0.8	-0.8	0	1	0	0.1	2000
	3	3.1	1.3	-0.8	0	1	0	0.1	2000
	4	3.1	2	-0.8	0	1	0	0.1	2000
	5	3.1	2.8	-0.8	0	1	0	0.1	2000
	6	3.1	3.2	-0.8	0	1	0	0.1	2000
	7	2.1	3.2	-0.8	0	1	0	0.1	2000
	8	1.1	3.2	-0.8	0	1	0	0.1	2000
	9	0.4	3.2	-0.8	0	1	0	0.1	2000
	10	0.25	3.2	-0.8	0	1	0	0.1	2000
	11	0.25	2.2	-0.8	0	1	0	0.1	2000
	12	0.25	1.2	-0.8	0	1	0	0.1	2000
	13	0.25	0.5	-0.8	0	1	0	0.1	2000
	14	0.25	0.3	-0.8	0	1	0	0.1	2000
	15	1.1	0.3	-0.8	0	1	0	0.1	2000
	16	2.1	0.3	-0.8	0	1	0	0.1	2000
	17	2.8	0.3	-0.8	0	1	0	0.1	2000
	18	3.1	0.3	-0.8	0	1	0	0.1	2000
	19	3.7	0.3	-0.8	0	1	0	0.1	2000
	20	3.7	0.3	0	0	1	0	0.1	2000
