unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357649630	 	 	 	1.20573	-0.0723992	-0.791158	1.66	0.55	-0.7	-0.171101	0.740717	0.155095	
1278357649680	 	 	 	1.25321	-0.0118684	-0.775142	 	 	 	0.215987	0.896086	0.212488	
1278357649730	 	 	 	1.27665	0.0307104	-0.760203	 	 	 	 	 	 	
1278357649731	 	 	 	 	 	 	1.66	0.55	-0.7	0.309665	0.87959	0.244471	
1278357649744	 	 	 	1.27974	0.0395063	-0.757758	 	 	 	 	 	 	
1278357649745	10	9.09973	0.00816452	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357649780	 	 	 	1.29595	0.0650739	-0.745019	 	 	 	 	 	 	
1278357649781	 	 	 	 	 	 	1.66	0.55	-0.7	0.345791	0.844473	0.272614	
1278357649830	 	 	 	1.32265	0.0584727	-0.717327	 	 	 	 	 	 	
1278357649831	 	 	 	 	 	 	1.66	0.55	-0.7	0.407392	0.496241	0.372071	
1278357649880	 	 	 	1.33832	0.0795599	-0.697598	 	 	 	 	 	 	
1278357649881	 	 	 	 	 	 	1.66	0.55	-0.7	0.374018	0.469806	0.380058	
1278357649931	 	 	 	1.33896	0.111975	-0.684817	1.66	0.55	-0.7	0.236283	0.57043	0.326181	
1278357649944	10	9.19593	0.0113521	1.3425	0.120532	-0.679924	1.66	0.55	-0.7	 	 	 	
1278357649981	 	 	 	 	 	 	1.66	0.55	-0.7	0.125857	0.709439	0.234297	
1278357650031	 	 	 	1.34672	0.195579	-0.667068	1.66	0.55	-0.7	0.155134	0.716894	0.24746	
1278357650081	 	 	 	1.37938	0.216291	-0.661163	1.66	0.55	-0.7	0.340285	0.607238	0.194016	
1278357650131	 	 	 	1.42317	0.242871	-0.671497	1.66	0.55	-0.7	0.528864	0.580607	0.0529144	
1278357650144	10	9.26732	0.00547384	1.42846	0.248677	-0.670968	1.66	0.55	-0.7	 	 	 	
1278357650182	 	 	 	1.41671	0.249159	-0.666665	1.66	0.55	-0.7	0.314092	0.432164	0.0671819	
