unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356102168	 	 	 	0	0	-0.0730999	 	 	 	 	 	 	
1278356102169	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356102218	 	 	 	0	0	-0.0729941	 	 	 	 	 	 	
1278356102219	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356102269	 	 	 	0	0	-0.0727892	1.66	0.55	-0.7	0	0	0	
1278356102319	 	 	 	0	0	-0.0728328	1.66	0.55	-0.7	0	0	0	
1278356102362	 	 	 	0	0	-0.0726144	1.66	0.55	-0.7	 	 	 	
1278356102363	5.37839	10	-0.0137694	 	 	 	 	 	 	 	 	 	
1278356102369	 	 	 	0	0	-0.0726144	1.66	0.55	-0.7	0	0	0	
1278356102419	 	 	 	0	0	-0.0722137	1.66	0.55	-0.7	0	0	0	
1278356102469	 	 	 	0	0	-0.0721548	1.66	0.55	-0.7	0	0	0	
1278356102519	 	 	 	0	0	-0.0718855	1.66	0.55	-0.7	0	0	0	
1278356102563	5.37839	10	-0.0137694	0	0	-0.0720597	1.66	0.55	-0.7	 	 	 	
1278356102569	 	 	 	0	0	-0.0720597	1.66	0.55	-0.7	0	0	0	
1278356102619	 	 	 	0	0	-0.0726316	1.66	0.55	-0.7	0	0	0	
1278356102669	 	 	 	0	0	-0.0729812	1.66	0.55	-0.7	0	0	0	
1278356102719	 	 	 	0	0	-0.0726454	1.66	0.55	-0.7	0	0	0	
1278356102763	 	 	 	0	0	-0.0726321	1.66	0.55	-0.7	 	 	 	
1278356102769	 	 	 	0	0	-0.0726321	1.66	0.55	-0.7	0	0	0	
1278356102819	 	 	 	0	0	-0.0733015	1.66	0.55	-0.7	0	0	0	
1278356102869	 	 	 	0	0	-0.0734164	1.66	0.55	-0.7	0	0	0	
1278356102919	 	 	 	0	0	-0.0731761	1.66	0.55	-0.7	0	0	0	
1278356102962	 	 	 	0	0	-0.0729921	 	 	 	 	 	 	
1278356102963	5.37839	10	-0.0137694	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356102969	 	 	 	0	0	-0.0729921	1.66	0.55	-0.7	0	0	0	
1278356103019	 	 	 	0	0	-0.0733106	1.66	0.55	-0.7	0	0	0	
1278356103069	 	 	 	0	0	-0.0733262	1.66	0.55	-0.7	0	0	0	
1278356103119	 	 	 	0	0	-0.0727219	 	 	 	0	0	0	
1278356103120	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
