unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353858527	 	 	 	1.67115	0.658577	-0.0707816	2.73	1.58	-0.7	
1278353858528	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353858539	 	 	 	1.67115	0.658577	-0.0707816	 	 	 	
1278353858540	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858589	 	 	 	1.67115	0.658577	-0.070854	 	 	 	
1278353858590	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858639	 	 	 	1.67115	0.658577	-0.0710618	 	 	 	
1278353858640	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858689	 	 	 	1.67115	0.658577	-0.0705933	 	 	 	
1278353858690	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858728	 	 	 	1.67115	0.658577	-0.0704657	2.73	1.58	-0.7	
1278353858729	9.23074	10	-1.02012	 	 	 	 	 	 	
1278353858739	 	 	 	1.67115	0.658577	-0.0704657	 	 	 	
1278353858740	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858789	 	 	 	1.67115	0.658577	-0.0707334	 	 	 	
1278353858790	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858839	 	 	 	1.67115	0.658577	-0.0708917	 	 	 	
1278353858840	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858889	 	 	 	1.67115	0.658577	-0.0702629	 	 	 	
1278353858890	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858928	 	 	 	1.67115	0.658577	-0.0698338	 	 	 	
1278353858929	9.23074	10	-1.02012	 	 	 	2.73	1.58	-0.7	
1278353858939	 	 	 	1.67115	0.658577	-0.0698338	 	 	 	
1278353858940	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353858989	 	 	 	1.67115	0.658577	-0.0700273	 	 	 	
1278353858990	 	 	 	 	 	 	2.73	1.58	-0.7	
1278353859040	 	 	 	 	 	 	2.73	1.58	-0.7	
