unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345736176	 	 	 	 	 	 	 	 	 	1.18362	
1278345736226	 	 	 	 	 	 	 	 	 	1.18409	
1278345736276	 	 	 	 	 	 	 	 	 	1.18439	
1278345736326	 	 	 	 	 	 	 	 	 	1.18454	
1278345736377	 	 	 	 	 	 	 	 	 	1.18485	
1278345736427	 	 	 	 	 	 	 	 	 	1.18526	
1278345736477	 	 	 	 	 	 	 	 	 	1.1857	
1278345736527	 	 	 	 	 	 	 	 	 	1.18623	
1278345736577	 	 	 	 	 	 	 	 	 	1.18642	
1278345736627	 	 	 	 	 	 	 	 	 	1.18678	
1278345736677	 	 	 	 	 	 	 	 	 	1.18707	
1278345736727	 	 	 	 	 	 	 	 	 	1.18735	
1278345736777	 	 	 	 	 	 	 	 	 	1.18754	
1278345736827	 	 	 	 	 	 	 	 	 	1.18789	
1278345736878	 	 	 	 	 	 	 	 	 	1.18807	
1278345736929	 	 	 	 	 	 	 	 	 	1.18853	
1278345736979	 	 	 	 	 	 	 	 	 	1.18887	
1278345737029	 	 	 	 	 	 	 	 	 	1.18908	
1278345737080	 	 	 	 	 	 	 	 	 	1.18927	
1278345737130	 	 	 	 	 	 	 	 	 	1.18946	
1278345737180	 	 	 	 	 	 	 	 	 	1.19001	
1278345737231	 	 	 	 	 	 	 	 	 	1.19038	
1278345737281	 	 	 	 	 	 	 	 	 	1.19053	
1278345737331	 	 	 	 	 	 	 	 	 	1.1909	
1278345737381	 	 	 	 	 	 	 	 	 	1.19135	
1278345737431	 	 	 	 	 	 	 	 	 	1.19168	
1278345737481	 	 	 	 	 	 	 	 	 	1.19201	
1278345737531	 	 	 	 	 	 	 	 	 	1.19219	
1278345737582	 	 	 	 	 	 	 	 	 	1.19249	
1278345737632	 	 	 	 	 	 	 	 	 	1.19285	
1278345737682	 	 	 	 	 	 	 	 	 	1.19302	
1278345737732	 	 	 	 	 	 	 	 	 	1.19325	
1278345737782	 	 	 	 	 	 	 	 	 	1.19332	
1278345737832	 	 	 	 	 	 	 	 	 	1.19362	
1278345737882	 	 	 	 	 	 	 	 	 	1.19394	
1278345737932	 	 	 	 	 	 	 	 	 	1.19408	
1278345737982	 	 	 	 	 	 	 	 	 	1.19429	
1278345738033	 	 	 	 	 	 	 	 	 	1.19455	
1278345738083	 	 	 	 	 	 	 	 	 	1.1948	
1278345738133	 	 	 	 	 	 	 	 	 	1.19507	
1278345738183	 	 	 	 	 	 	 	 	 	1.19541	
1278345738233	 	 	 	 	 	 	 	 	 	1.19568	
1278345738284	 	 	 	 	 	 	 	 	 	1.19592	
1278345738334	 	 	 	 	 	 	 	 	 	1.19617	
1278345738384	 	 	 	 	 	 	 	 	 	1.19648	
1278345738434	 	 	 	 	 	 	 	 	 	1.19677	
1278345738484	 	 	 	 	 	 	 	 	 	1.19698	
1278345738534	 	 	 	 	 	 	 	 	 	1.19716	
1278345738584	 	 	 	 	 	 	 	 	 	1.19744	
1278345738634	 	 	 	 	 	 	 	 	 	1.19769	
1278345738685	 	 	 	 	 	 	 	 	 	1.19791	
1278345738735	 	 	 	 	 	 	 	 	 	1.19813	
1278345738785	 	 	 	 	 	 	 	 	 	1.1984	
1278345738835	 	 	 	 	 	 	 	 	 	1.19863	
1278345738885	 	 	 	 	 	 	 	 	 	1.19899	
1278345738935	 	 	 	 	 	 	 	 	 	1.19921	
1278345738985	 	 	 	 	 	 	 	 	 	1.19943	
1278345739035	 	 	 	 	 	 	 	 	 	1.19967	
1278345739085	 	 	 	 	 	 	 	 	 	1.20007	
1278345739135	 	 	 	 	 	 	 	 	 	1.20027	
1278345739185	 	 	 	 	 	 	 	 	 	1.20056	
1278345739235	 	 	 	 	 	 	 	 	 	1.20109	
1278345739286	 	 	 	 	 	 	 	 	 	1.20134	
1278345739336	 	 	 	 	 	 	 	 	 	1.20172	
1278345739386	 	 	 	 	 	 	 	 	 	1.20208	
1278345739436	 	 	 	 	 	 	 	 	 	1.20254	
1278345739486	 	 	 	 	 	 	 	 	 	1.20286	
1278345739536	 	 	 	 	 	 	 	 	 	1.20316	
1278345739586	 	 	 	 	 	 	 	 	 	1.20347	
1278345739636	 	 	 	 	 	 	 	 	 	1.20397	
1278345739686	 	 	 	 	 	 	 	 	 	1.20421	
1278345739736	 	 	 	 	 	 	 	 	 	1.2045	
1278345739787	 	 	 	 	 	 	 	 	 	1.20497	
1278345739837	 	 	 	 	 	 	 	 	 	1.20517	
1278345739887	 	 	 	 	 	 	 	 	 	1.20546	
1278345739937	 	 	 	 	 	 	 	 	 	1.206	
1278345739987	 	 	 	 	 	 	 	 	 	1.20473	
1278345740037	 	 	 	 	 	 	 	 	 	1.20754	
1278345740087	 	 	 	 	 	 	 	 	 	1.20534	
1278345740137	 	 	 	 	 	 	 	 	 	1.20775	
1278345740187	 	 	 	 	 	 	 	 	 	1.20623	
1278345740238	 	 	 	 	 	 	 	 	 	1.20661	
1278345740288	 	 	 	 	 	 	 	 	 	1.20808	
1278345740338	 	 	 	 	 	 	 	 	 	1.20637	
1278345740388	 	 	 	 	 	 	 	 	 	1.20959	
1278345740438	 	 	 	 	 	 	 	 	 	1.20672	
1278345740488	 	 	 	 	 	 	 	 	 	1.20948	
1278345740538	 	 	 	 	 	 	 	 	 	1.20737	
1278345740588	 	 	 	 	 	 	 	 	 	1.20958	
1278345740638	 	 	 	 	 	 	 	 	 	1.20866	
1278345740688	 	 	 	 	 	 	 	 	 	1.20938	
1278345740738	 	 	 	 	 	 	 	 	 	1.20944	
1278345740789	 	 	 	 	 	 	 	 	 	1.20977	
1278345740839	 	 	 	 	 	 	 	 	 	1.2103	
1278345740889	 	 	 	 	 	 	 	 	 	1.2102	
1278345740939	 	 	 	 	 	 	 	 	 	1.21108	
1278345740989	 	 	 	 	 	 	 	 	 	1.21065	
1278345741039	 	 	 	 	 	 	 	 	 	1.21174	
1278345741089	 	 	 	 	 	 	 	 	 	1.21131	
1278345741139	 	 	 	 	 	 	 	 	 	1.21194	
1278345741189	 	 	 	 	 	 	 	 	 	1.21176	
1278345741239	 	 	 	 	 	 	 	 	 	1.2122	
1278345741290	 	 	 	 	 	 	 	 	 	1.2126	
1278345741340	 	 	 	 	 	 	 	 	 	1.21256	
1278345741390	 	 	 	 	 	 	 	 	 	1.21294	
1278345741440	 	 	 	 	 	 	 	 	 	1.21296	
1278345741490	 	 	 	 	 	 	 	 	 	1.21353	
1278345741540	 	 	 	 	 	 	 	 	 	1.21369	
1278345741590	 	 	 	 	 	 	 	 	 	1.21435	
1278345741640	 	 	 	 	 	 	 	 	 	1.21428	
1278345741690	 	 	 	 	 	 	 	 	 	1.21468	
1278345741740	 	 	 	 	 	 	 	 	 	1.21503	
1278345741790	 	 	 	 	 	 	 	 	 	1.21524	
1278345741840	 	 	 	 	 	 	 	 	 	1.21532	
1278345741941	 	 	 	 	 	 	 	 	 	1.21574	
1278345741991	 	 	 	 	 	 	 	 	 	1.21577	
1278345742041	 	 	 	 	 	 	 	 	 	1.21631	
1278345742091	 	 	 	 	 	 	 	 	 	1.21625	
1278345742141	 	 	 	 	 	 	 	 	 	1.21646	
1278345742191	 	 	 	 	 	 	 	 	 	1.21679	
1278345742241	 	 	 	 	 	 	 	 	 	1.21679	
1278345742291	 	 	 	 	 	 	 	 	 	1.21711	
1278345742341	 	 	 	 	 	 	 	 	 	1.21745	
1278345742392	 	 	 	 	 	 	 	 	 	1.21767	
1278345742442	 	 	 	 	 	 	 	 	 	1.21786	
1278345742492	 	 	 	 	 	 	 	 	 	1.21829	
1278345742542	 	 	 	 	 	 	 	 	 	1.21796	
1278345742592	 	 	 	 	 	 	 	 	 	1.21834	
1278345742642	 	 	 	 	 	 	 	 	 	1.21887	
1278345742692	 	 	 	 	 	 	 	 	 	1.21867	
1278345742742	 	 	 	 	 	 	 	 	 	1.21869	
1278345742792	 	 	 	 	 	 	 	 	 	1.2194	
1278345742842	 	 	 	 	 	 	 	 	 	1.21879	
1278345742892	 	 	 	 	 	 	 	 	 	1.21892	
1278345742942	 	 	 	 	 	 	 	 	 	1.21822	
1278345742993	 	 	 	 	 	 	 	 	 	1.21857	
1278345743043	 	 	 	 	 	 	 	 	 	1.2185	
1278345743093	 	 	 	 	 	 	 	 	 	1.21813	
1278345743143	 	 	 	 	 	 	 	 	 	1.21839	
1278345743193	 	 	 	 	 	 	 	 	 	1.21875	
1278345743243	 	 	 	 	 	 	 	 	 	1.21831	
1278345743293	 	 	 	 	 	 	 	 	 	1.21873	
1278345743343	 	 	 	 	 	 	 	 	 	1.21937	
1278345743393	 	 	 	 	 	 	 	 	 	1.22056	
1278345743443	 	 	 	 	 	 	 	 	 	1.22142	
1278345743494	 	 	 	 	 	 	 	 	 	1.2213	
1278345743544	 	 	 	 	 	 	 	 	 	1.22306	
1278345743594	 	 	 	 	 	 	 	 	 	1.22335	
1278345743644	 	 	 	 	 	 	 	 	 	1.22318	
1278345743694	 	 	 	 	 	 	 	 	 	1.22451	
1278345743744	 	 	 	 	 	 	 	 	 	1.22725	
1278345743794	 	 	 	 	 	 	 	 	 	1.22921	
1278345743844	 	 	 	 	 	 	 	 	 	1.23225	
1278345743894	 	 	 	 	 	 	 	 	 	1.23583	
1278345743944	 	 	 	 	 	 	 	 	 	1.23778	
1278345743994	 	 	 	 	 	 	 	 	 	1.24348	
1278345744044	 	 	 	 	 	 	 	 	 	1.24859	
1278345744095	 	 	 	 	 	 	 	 	 	1.25571	
1278345744145	 	 	 	 	 	 	 	 	 	1.26086	
1278345744195	 	 	 	 	 	 	 	 	 	1.26742	
1278345744245	 	 	 	 	 	 	 	 	 	1.27533	
1278345744295	 	 	 	 	 	 	 	 	 	1.28393	
1278345744345	 	 	 	 	 	 	 	 	 	1.29246	
1278345744395	 	 	 	 	 	 	 	 	 	1.30061	
1278345744445	 	 	 	 	 	 	 	 	 	1.31138	
1278345744495	 	 	 	 	 	 	 	 	 	1.3223	
