unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356465781	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356465831	 	 	 	1.66318	0.570319	0.311101	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356465832	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356465833	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	 	 	 	
1278356465834	-5.29599	6.91483	-0.270813	 	 	 	 	 	 	 	 	 	
1278356465882	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356465932	 	 	 	1.66318	0.570319	0.311101	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356465933	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356465983	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356466033	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278356466034	 	 	 	1.66318	0.570319	0.311101	1.66	0.55	-0.7	 	 	 	
1278356466035	-5.29663	6.91077	-0.270813	 	 	 	 	 	 	 	 	 	
1278356466083	 	 	 	1.66318	0.570319	-0.0710948	 	 	 	 	 	 	
1278356466084	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466134	 	 	 	1.66318	0.570319	-0.0743868	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466184	 	 	 	1.66318	0.570319	-0.076497	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466234	 	 	 	1.66318	0.570319	-0.0786832	 	 	 	 	 	 	
1278356466235	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466236	-5.29727	6.9067	-0.270813	1.66318	0.570319	-0.0786832	1.66	0.55	-0.7	 	 	 	
1278356466285	 	 	 	1.66318	0.570319	-0.0806588	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466335	 	 	 	1.66318	0.570319	-0.0838721	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356466336	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466385	 	 	 	1.66318	0.570319	-0.0859437	 	 	 	 	 	 	
1278356466386	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466436	 	 	 	1.66318	0.570319	-0.0874809	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466437	 	 	 	1.66318	0.570319	-0.0874809	 	 	 	 	 	 	
1278356466438	-5.29791	6.90264	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466486	 	 	 	1.66318	0.570319	-0.0884423	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356466487	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466537	 	 	 	1.66318	0.570319	-0.0870124	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466587	 	 	 	1.66318	0.570319	-0.0847813	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466637	 	 	 	1.66318	0.570319	-0.0808009	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356466638	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466639	 	 	 	1.66318	0.570319	-0.0808009	1.66	0.55	-0.7	 	 	 	
1278356466640	-5.29855	6.89858	-0.270813	 	 	 	 	 	 	 	 	 	
1278356466688	 	 	 	1.66318	0.570319	-0.0777246	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466738	 	 	 	1.66318	0.570319	-0.0738956	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466788	 	 	 	1.66318	0.570319	-0.0717756	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356466789	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466839	 	 	 	1.66318	0.570319	-0.0704937	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278356466840	 	 	 	1.66318	0.570319	-0.0704937	 	 	 	 	 	 	
1278356466841	-5.29919	6.89452	-0.270813	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466889	 	 	 	1.66318	0.570319	-0.0697654	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278356466890	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356466939	 	 	 	1.66318	0.570319	-0.0690306	 	 	 	 	 	 	
