unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357399061	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399062	8.11658	7.26624	0.00039702	 	 	 	 	 	 	 	 	 	
1278357399110	 	 	 	1.72008	0.560703	-0.0675573	 	 	 	1.4013e-45	1.4013e-45	0	
1278357399111	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399161	 	 	 	1.72008	0.560703	-0.0676438	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399211	 	 	 	1.72008	0.560703	-0.0679633	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399261	 	 	 	1.72008	0.560703	-0.0686339	 	 	 	1.4013e-45	1.4013e-45	0	
1278357399262	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399263	 	 	 	1.72008	0.560703	-0.068471	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399264	8.10457	7.2681	0.00039702	 	 	 	 	 	 	 	 	 	
1278357399312	 	 	 	1.72008	0.560703	-0.0679282	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399363	 	 	 	1.72008	0.560703	-0.0681942	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399413	 	 	 	1.72008	0.560703	-0.0680698	 	 	 	1.4013e-45	1.4013e-45	0	
1278357399414	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399463	 	 	 	1.72008	0.560703	-0.0678317	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399464	8.09375	7.26977	0.00039702	 	 	 	 	 	 	 	 	 	
1278357399465	 	 	 	1.72008	0.560703	-0.0677891	 	 	 	1.4013e-45	1.4013e-45	0	
1278357399466	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	 	 	 	
1278357399515	 	 	 	1.72008	0.560703	-0.0679179	 	 	 	 	 	 	
1278357399516	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399565	 	 	 	1.72008	0.560703	-0.0683378	 	 	 	 	 	 	
1278357399566	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399615	 	 	 	1.72008	0.560703	-0.0682853	 	 	 	 	 	 	
1278357399616	 	 	 	 	 	 	1.66	0.570001	-5.60519e-45	1.4013e-45	1.4013e-45	0	
1278357399663	8.08173	7.27163	0.00039702	1.72008	0.560703	-0.0679058	1.66	0.570001	-5.60519e-45	 	 	 	
