unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260428761	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260428762	 	 	 	0.009	0.004	-2.47	-0.3	0.0780916	-1	 	 	 	
1278260428771	 	 	 	 	 	 	 	 	 	-0.0128317	0.026447	-1.62268	
1278260428822	 	 	 	 	 	 	 	 	 	-0.0124213	0.0263081	-1.62278	
1278260428872	 	 	 	 	 	 	 	 	 	-0.0124313	0.0261396	-1.62272	
1278260428922	 	 	 	 	 	 	 	 	 	-0.0125089	0.0262361	-1.62259	
1278260428964	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260428965	 	 	 	 	 	 	-0.3	0.0805995	-1	 	 	 	
1278260428973	 	 	 	 	 	 	 	 	 	-0.0127234	0.0262616	-1.62247	
1278260429024	 	 	 	 	 	 	 	 	 	-0.0127349	0.0262928	-1.62224	
1278260429074	 	 	 	 	 	 	 	 	 	-0.0125633	0.0262866	-1.62218	
1278260429125	 	 	 	 	 	 	 	 	 	-0.0126295	0.0263463	-1.62203	
1278260429165	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260429166	 	 	 	 	 	 	-0.3	0.0831261	-1	 	 	 	
1278260429175	 	 	 	 	 	 	 	 	 	-0.0125881	0.0265421	-1.62188	
1278260429225	 	 	 	 	 	 	 	 	 	-0.0125917	0.0263835	-1.62182	
1278260429276	 	 	 	 	 	 	 	 	 	-0.0124303	0.0262415	-1.62177	
1278260429326	 	 	 	 	 	 	 	 	 	-0.0123172	0.026015	-1.62174	
1278260429367	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260429368	 	 	 	 	 	 	-0.3	0.0856143	-1	 	 	 	
1278260429377	 	 	 	 	 	 	 	 	 	-0.0120934	0.0260032	-1.62187	
1278260429427	 	 	 	 	 	 	 	 	 	-0.012182	0.0260053	-1.62181	
1278260429477	 	 	 	 	 	 	 	 	 	-0.0123096	0.0261727	-1.62167	
1278260429528	 	 	 	 	 	 	 	 	 	-0.0123682	0.0261086	-1.62158	
1278260429569	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260429570	 	 	 	 	 	 	-0.3	0.0880633	-1	 	 	 	
1278260429578	 	 	 	 	 	 	 	 	 	-0.0123005	0.0260198	-1.62164	
1278260429629	 	 	 	 	 	 	 	 	 	-0.0122544	0.0259508	-1.62142	
1278260429679	 	 	 	 	 	 	 	 	 	-0.0122853	0.0259766	-1.62144	
1278260429729	 	 	 	 	 	 	 	 	 	-0.0121497	0.0259333	-1.62129	
1278260429770	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260429771	 	 	 	 	 	 	-0.3	0.090506	-1	 	 	 	
1278260429780	 	 	 	 	 	 	 	 	 	-0.0121626	0.0257697	-1.62117	
1278260429830	 	 	 	 	 	 	 	 	 	-0.0121847	0.0259494	-1.62112	
1278260429881	 	 	 	 	 	 	 	 	 	-0.0121476	0.0257648	-1.62113	
1278260429931	 	 	 	 	 	 	 	 	 	-0.0122318	0.0259258	-1.62095	
1278260429972	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260429973	 	 	 	 	 	 	-0.3	0.0929452	-1	 	 	 	
1278260429982	 	 	 	 	 	 	 	 	 	-0.0122581	0.0259288	-1.62091	
1278260430032	 	 	 	 	 	 	 	 	 	-0.0122151	0.0258627	-1.62073	
1278260430082	 	 	 	 	 	 	 	 	 	-0.012477	0.0260843	-1.62058	
1278260430133	 	 	 	 	 	 	 	 	 	-0.0126221	0.0261526	-1.62042	
1278260430174	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260430175	 	 	 	 	 	 	-0.3	0.0954358	-1	 	 	 	
1278260430184	 	 	 	 	 	 	 	 	 	-0.0128285	0.0263187	-1.62029	
1278260430234	 	 	 	 	 	 	 	 	 	-0.012941	0.0263094	-1.62013	
1278260430284	 	 	 	 	 	 	 	 	 	-0.0130311	0.026546	-1.62022	
1278260430335	 	 	 	 	 	 	 	 	 	-0.0127363	0.0263812	-1.62016	
1278260430376	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260430377	 	 	 	 	 	 	-0.3	0.098013	-1	 	 	 	
1278260430385	 	 	 	 	 	 	 	 	 	-0.0128101	0.0264048	-1.62002	
1278260430436	 	 	 	 	 	 	 	 	 	-0.0127528	0.0261986	-1.61992	
1278260430486	 	 	 	 	 	 	 	 	 	-0.0129321	0.0262994	-1.61985	
1278260430536	 	 	 	 	 	 	 	 	 	-0.0130359	0.0264064	-1.61963	
1278260430577	-0.147334	-0.2	2	0.009	0.004	-2.47	 	 	 	 	 	 	
1278260430578	 	 	 	 	 	 	-0.3	0.100595	-1	 	 	 	
1278260430587	 	 	 	 	 	 	 	 	 	-0.0130659	0.0265289	-1.61944	
1278260430638	 	 	 	 	 	 	 	 	 	-0.0130328	0.0265634	-1.61933	
1278260430688	 	 	 	 	 	 	 	 	 	-0.0129409	0.0266855	-1.61921	
1278260430739	 	 	 	 	 	 	 	 	 	-0.0129374	0.02685	-1.61913	
1278260430780	-0.147334	-0.2	2	0.01	-0.002	-0.065	 	 	 	 	 	 	
1278260430781	 	 	 	 	 	 	-0.3	0.103118	-0.999562	 	 	 	
1278260430789	 	 	 	 	 	 	 	 	 	-0.0130523	0.0270274	-1.61896	
1278260430839	 	 	 	 	 	 	 	 	 	-0.0131349	0.0270588	-1.61879	
1278260430889	 	 	 	 	 	 	 	 	 	-0.0130108	0.0270637	-1.61876	
