unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346344521	 	 	 	 	 	 	-0.0555728	0.00616643	2.70521	
1278346344572	 	 	 	 	 	 	-0.0555159	0.00607132	2.70509	
1278346344573	 	 	 	0.069	-0.081	0.025	 	 	 	
1278346344574	0.068	-0.081	0.1	 	 	 	 	 	 	
1278346344622	 	 	 	 	 	 	-0.0554808	0.00614005	2.70504	
1278346344672	 	 	 	 	 	 	-0.0553185	0.00620985	2.70509	
1278346344722	 	 	 	 	 	 	-0.0553193	0.00619055	2.70501	
1278346344773	 	 	 	 	 	 	-0.0554679	0.00636753	2.70489	
1278346344774	 	 	 	0.068	-0.08	0.015	 	 	 	
1278346344775	0.068	-0.08	0.1	 	 	 	 	 	 	
1278346344823	 	 	 	 	 	 	-0.0554287	0.00633168	2.70487	
1278346344873	 	 	 	 	 	 	-0.0554103	0.00629076	2.70484	
1278346344924	 	 	 	 	 	 	-0.0553524	0.0061753	2.70483	
1278346344974	 	 	 	 	 	 	-0.0552638	0.00607503	2.70491	
1278346344976	 	 	 	0.067	-0.08	0.015	 	 	 	
1278346344977	0.068	-0.08	0.095	 	 	 	 	 	 	
1278346345024	 	 	 	 	 	 	-0.0552421	0.00602828	2.7049	
1278346345074	 	 	 	 	 	 	-0.05519	0.00608957	2.70468	
1278346345125	 	 	 	 	 	 	-0.0552412	0.00601888	2.70453	
1278346345175	 	 	 	 	 	 	-0.0553368	0.0060413	2.70465	
1278346345177	0.067	-0.08	0.105	0.07	-0.081	0.025	 	 	 	
1278346345225	 	 	 	 	 	 	-0.0553904	0.00605553	2.70469	
1278346345276	 	 	 	 	 	 	-0.0553587	0.00593201	2.7047	
1278346345326	 	 	 	 	 	 	-0.0553928	0.00606618	2.70454	
1278346345376	 	 	 	 	 	 	-0.0553266	0.00599607	2.70451	
1278346345378	0.069	-0.08	0.11	0.069	-0.08	0.025	 	 	 	
1278346345426	 	 	 	 	 	 	-0.0553951	0.00595597	2.70446	
1278346345477	 	 	 	 	 	 	-0.055369	0.0057893	2.70439	
1278346345527	 	 	 	 	 	 	-0.0553829	0.00572241	2.70441	
1278346345577	 	 	 	 	 	 	-0.0554258	0.00569458	2.70435	
1278346345580	0.069	-0.081	0.11	0.07	-0.081	0.03	 	 	 	
1278346345628	 	 	 	 	 	 	-0.0553924	0.00569334	2.70418	
1278346345678	 	 	 	 	 	 	-0.0554284	0.00563431	2.70416	
1278346345728	 	 	 	 	 	 	-0.0553757	0.0057247	2.70418	
1278346345779	 	 	 	 	 	 	-0.0554011	0.0056317	2.70402	
1278346345780	 	 	 	0.069	-0.08	0.03	 	 	 	
1278346345781	0.069	-0.08	0.105	 	 	 	 	 	 	
1278346345829	 	 	 	 	 	 	-0.0554882	0.00569282	2.70388	
1278346345879	 	 	 	 	 	 	-0.0555018	0.00568123	2.70391	
1278346345930	 	 	 	 	 	 	-0.0556074	0.00569167	2.7038	
1278346345980	 	 	 	 	 	 	-0.0556321	0.00567798	2.70381	
1278346345982	0.071	-0.081	1.235	0.069	-0.081	1.395	 	 	 	
1278346346030	 	 	 	 	 	 	-0.0557349	0.00574437	2.70354	
1278346346080	 	 	 	 	 	 	-0.0555941	0.00576854	2.70457	
1278346346131	 	 	 	 	 	 	-0.0554971	0.00591939	2.70127	
1278346346181	 	 	 	 	 	 	-0.055933	0.00605122	2.70605	
