unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256141137	-0.019	-0.002	0.095	-0.019	-0.002	0.015	 	 	 	
1278256141151	 	 	 	 	 	 	-0.0549614	-0.0173792	-14.8933	
1278256141202	 	 	 	 	 	 	-0.0548587	-0.0173697	-14.8936	
1278256141252	 	 	 	 	 	 	-0.0547503	-0.0176311	-14.894	
1278256141302	 	 	 	 	 	 	-0.0547963	-0.0174636	-14.8944	
1278256141339	 	 	 	-0.018	-0.002	0.01	 	 	 	
1278256141340	-0.018	-0.002	0.09	 	 	 	 	 	 	
1278256141353	 	 	 	 	 	 	-0.0548207	-0.0176498	-14.8948	
1278256141403	 	 	 	 	 	 	-0.0548796	-0.0174751	-14.8952	
1278256141453	 	 	 	 	 	 	-0.0548791	-0.0173564	-14.8955	
1278256141504	 	 	 	 	 	 	-0.0550365	-0.0171918	-14.8957	
1278256141540	-0.019	-0.003	0.1	-0.019	-0.003	0.02	 	 	 	
1278256141554	 	 	 	 	 	 	-0.0549828	-0.017399	-14.8961	
1278256141605	 	 	 	 	 	 	-0.0550417	-0.0173787	-14.8965	
1278256141655	 	 	 	 	 	 	-0.0549651	-0.0174575	-14.8969	
1278256141705	 	 	 	 	 	 	-0.0551031	-0.0174734	-14.8971	
1278256141742	 	 	 	-0.019	-0.003	0.015	 	 	 	
1278256141743	-0.019	-0.003	0.095	 	 	 	 	 	 	
1278256141756	 	 	 	 	 	 	-0.0551788	-0.0174121	-14.8975	
1278256141806	 	 	 	 	 	 	-0.0552767	-0.0174333	-14.8977	
1278256141856	 	 	 	 	 	 	-0.0550378	-0.0175169	-14.8981	
1278256141907	 	 	 	 	 	 	-0.0549373	-0.0176367	-14.8985	
1278256141942	 	 	 	-0.02	-0.003	0.02	 	 	 	
1278256141943	-0.02	-0.003	0.1	 	 	 	 	 	 	
1278256141957	 	 	 	 	 	 	-0.0548757	-0.0173499	-14.8988	
1278256142007	 	 	 	 	 	 	-0.0548371	-0.0175283	-14.8992	
1278256142058	 	 	 	 	 	 	-0.0547768	-0.017668	-14.8995	
1278256142108	 	 	 	 	 	 	-0.0547931	-0.0178241	-14.8999	
1278256142144	 	 	 	-0.019	-0.002	0.01	 	 	 	
1278256142145	-0.019	-0.002	0.09	 	 	 	 	 	 	
1278256142159	 	 	 	 	 	 	-0.0549815	-0.0177991	-14.9002	
1278256142209	 	 	 	 	 	 	-0.0550085	-0.0177906	-14.9005	
1278256142259	 	 	 	 	 	 	-0.0549418	-0.0180381	-14.9009	
1278256142310	 	 	 	 	 	 	-0.0550676	-0.0177985	-14.9011	
1278256142346	 	 	 	-0.02	-0.002	0.015	 	 	 	
1278256142347	-0.02	-0.002	0.095	 	 	 	 	 	 	
1278256142360	 	 	 	 	 	 	-0.0549657	-0.0177825	-14.9014	
1278256142410	 	 	 	 	 	 	-0.0548589	-0.0180641	-14.9018	
1278256142461	 	 	 	 	 	 	-0.0547365	-0.0180754	-14.9022	
1278256142511	 	 	 	 	 	 	-0.0548615	-0.018102	-14.9026	
1278256142547	 	 	 	-0.021	-0.004	0.015	 	 	 	
1278256142548	-0.021	-0.004	0.095	 	 	 	 	 	 	
1278256142562	 	 	 	 	 	 	-0.0545931	-0.0181937	-14.903	
1278256142612	 	 	 	 	 	 	-0.0546698	-0.0181073	-14.9032	
1278256142662	 	 	 	 	 	 	-0.0547255	-0.0176938	-14.9035	
1278256142713	 	 	 	 	 	 	-0.0548306	-0.0174749	-14.9039	
1278256142748	 	 	 	-0.019	-0.003	0.005	 	 	 	
1278256142749	-0.019	-0.003	0.085	 	 	 	 	 	 	
1278256142763	 	 	 	 	 	 	-0.0549917	-0.0172537	-14.9043	
1278256142813	 	 	 	 	 	 	-0.0549069	-0.0176341	-14.9047	
1278256142864	 	 	 	 	 	 	-0.0548819	-0.0176705	-14.9052	
1278256142914	 	 	 	 	 	 	-0.05486	-0.0176863	-14.9055	
1278256142951	-0.02	-0.004	0.095	-0.02	-0.004	0.015	 	 	 	
1278256142964	 	 	 	 	 	 	-0.0548327	-0.0177213	-14.906	
1278256143015	 	 	 	 	 	 	-0.05485	-0.0177479	-14.9064	
1278256143065	 	 	 	 	 	 	-0.0549086	-0.0178149	-14.9067	
1278256143115	 	 	 	 	 	 	-0.0550074	-0.0176653	-14.907	
1278256143151	 	 	 	-0.019	-0.004	0.01	 	 	 	
1278256143152	-0.019	-0.004	0.09	 	 	 	 	 	 	
1278256143166	 	 	 	 	 	 	-0.0549523	-0.0175505	-14.9073	
1278256143216	 	 	 	 	 	 	-0.0549474	-0.0175134	-14.9077	
1278256143267	 	 	 	 	 	 	-0.0549777	-0.0177479	-14.9079	
1278256143317	 	 	 	 	 	 	-0.0550776	-0.0175721	-14.9082	
1278256143353	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256143367	 	 	 	 	 	 	-0.0551155	-0.0176789	-14.9087	
1278256143417	 	 	 	 	 	 	-0.0550238	-0.0176381	-14.909	
1278256143468	 	 	 	 	 	 	-0.0551085	-0.0174789	-14.9093	
1278256143518	 	 	 	 	 	 	-0.0551692	-0.0172691	-14.9094	
1278256143555	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256143569	 	 	 	 	 	 	-0.0551035	-0.0171499	-14.9096	
1278256143619	 	 	 	 	 	 	-0.0551444	-0.0171936	-14.91	
1278256143670	 	 	 	 	 	 	-0.0551067	-0.017295	-14.9103	
1278256143720	 	 	 	 	 	 	-0.0550895	-0.0173759	-14.9106	
1278256143755	 	 	 	-0.018	-0.004	0.01	 	 	 	
1278256143756	-0.018	-0.004	0.09	 	 	 	 	 	 	
1278256143770	 	 	 	 	 	 	-0.0550292	-0.0175342	-14.911	
1278256143821	 	 	 	 	 	 	-0.0550498	-0.0175519	-14.9114	
1278256143871	 	 	 	 	 	 	-0.0549525	-0.0178018	-14.9117	
1278256143921	 	 	 	 	 	 	-0.0549211	-0.0178252	-14.912	
1278256143957	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256143972	 	 	 	 	 	 	-0.0549033	-0.0177367	-14.9124	
1278256144022	 	 	 	 	 	 	-0.0550467	-0.0178055	-14.9127	
1278256144073	 	 	 	 	 	 	-0.0551835	-0.0179399	-14.9129	
1278256144123	 	 	 	 	 	 	-0.055057	-0.0181402	-14.9133	
1278256144159	-0.018	-0.004	0.08	-0.018	-0.004	0	 	 	 	
1278256144174	 	 	 	 	 	 	-0.054929	-0.0181364	-14.9136	
1278256144224	 	 	 	 	 	 	-0.0549285	-0.0184475	-14.914	
1278256144274	 	 	 	 	 	 	-0.0550402	-0.0181481	-14.9144	
1278256144325	 	 	 	 	 	 	-0.0550609	-0.0179782	-14.9149	
1278256144360	-0.018	-0.004	0.09	-0.018	-0.004	0.01	 	 	 	
1278256144375	 	 	 	 	 	 	-0.0550898	-0.0180239	-14.9154	
1278256144425	 	 	 	 	 	 	-0.0550015	-0.0180174	-14.9158	
1278256144476	 	 	 	 	 	 	-0.0549477	-0.017867	-14.9161	
1278256144526	 	 	 	 	 	 	-0.0550293	-0.017695	-14.9164	
1278256144561	 	 	 	-0.017	-0.004	0.01	 	 	 	
1278256144562	-0.017	-0.004	0.09	 	 	 	 	 	 	
1278256144576	 	 	 	 	 	 	-0.0549937	-0.0178603	-14.9168	
1278256144626	 	 	 	 	 	 	-0.0550553	-0.017778	-14.9171	
1278256144677	 	 	 	 	 	 	-0.0550008	-0.017545	-14.9174	
1278256144727	 	 	 	 	 	 	-0.054991	-0.0176508	-14.9178	
1278256144763	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256144777	 	 	 	 	 	 	-0.055051	-0.017425	-14.9181	
1278256144828	 	 	 	 	 	 	-0.0550605	-0.0175053	-14.9183	
1278256144878	 	 	 	 	 	 	-0.055169	-0.0173294	-14.9188	
1278256144928	 	 	 	 	 	 	-0.0551766	-0.0175274	-14.9193	
1278256144964	-0.019	-0.004	0.09	-0.019	-0.004	0.01	 	 	 	
1278256144979	 	 	 	 	 	 	-0.055044	-0.0176212	-14.9197	
1278256145029	 	 	 	 	 	 	-0.0550436	-0.0175551	-14.9202	
1278256145080	 	 	 	 	 	 	-0.0549088	-0.0178453	-14.9205	
1278256145130	 	 	 	 	 	 	-0.0550062	-0.0178788	-14.9208	
