unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278255049762	 	 	 	-0.059	-0.129	0.02	 	 	 	
1278255049763	-0.059	-0.129	0.1	 	 	 	 	 	 	
1278255049801	 	 	 	 	 	 	-0.0599079	-0.0674268	0.658008	
1278255049851	 	 	 	 	 	 	-0.0640959	-0.0699838	0.654544	
1278255049901	 	 	 	 	 	 	-0.0678169	-0.0698834	0.650388	
1278255049952	 	 	 	 	 	 	-0.0664999	-0.0708752	0.646838	
1278255049963	 	 	 	-0.057	-0.102	0.025	 	 	 	
1278255049964	-0.057	-0.102	0.105	 	 	 	 	 	 	
1278255050002	 	 	 	 	 	 	-0.0603092	-0.0754453	0.644277	
1278255050052	 	 	 	 	 	 	-0.0572841	-0.0871506	0.640046	
1278255050103	 	 	 	 	 	 	-0.0598323	-0.0874019	0.637551	
1278255050153	 	 	 	 	 	 	-0.0539044	-0.0854768	0.64352	
1278255050164	 	 	 	-0.063	-0.092	0.025	 	 	 	
1278255050165	-0.063	-0.092	0.105	 	 	 	 	 	 	
1278255050203	 	 	 	 	 	 	-0.0498416	-0.0854111	0.648827	
1278255050254	 	 	 	 	 	 	-0.0430361	-0.0957356	0.652044	
1278255050304	 	 	 	 	 	 	-0.0372552	-0.0963984	0.653883	
1278255050354	 	 	 	 	 	 	-0.0365488	-0.0844827	0.658185	
1278255050365	-0.017	-0.113	0.095	-0.017	-0.113	0.015	 	 	 	
1278255050405	 	 	 	 	 	 	-0.0360105	-0.0717138	0.666659	
1278255050455	 	 	 	 	 	 	-0.0313644	-0.0596087	0.678622	
1278255050505	 	 	 	 	 	 	-0.0315972	-0.0572781	0.686995	
1278255050556	 	 	 	 	 	 	-0.0324854	-0.0589541	0.693843	
1278255050566	 	 	 	-0.009	-0.117	0.02	 	 	 	
1278255050567	-0.009	-0.117	0.1	 	 	 	 	 	 	
1278255050606	 	 	 	 	 	 	-0.0305706	-0.0577648	0.703509	
1278255050656	 	 	 	 	 	 	-0.0264624	-0.0570413	0.715245	
1278255050707	 	 	 	 	 	 	-0.0208682	-0.0530404	0.728507	
1278255050757	 	 	 	 	 	 	-0.0269338	-0.0439992	0.740399	
1278255050768	 	 	 	0.007	-0.118	0.02	 	 	 	
1278255050769	0.007	-0.118	0.1	 	 	 	 	 	 	
1278255050807	 	 	 	 	 	 	-0.025717	-0.0452424	0.751323	
1278255050857	 	 	 	 	 	 	-0.0167844	-0.0396682	0.764468	
1278255050908	 	 	 	 	 	 	-0.0242252	-0.0238668	0.776012	
1278255050958	 	 	 	 	 	 	-0.0320907	-0.0265238	0.786395	
1278255050969	0.034	-0.131	0.1	0.034	-0.131	0.02	 	 	 	
1278255051009	 	 	 	 	 	 	-0.0280607	-0.0311904	0.800393	
1278255051059	 	 	 	 	 	 	-0.0398605	-0.0194961	0.814432	
1278255051109	 	 	 	 	 	 	-0.0564152	-0.000898311	0.8288	
1278255051160	 	 	 	 	 	 	-0.0680214	0.0106777	0.842207	
1278255051171	0.091	-0.161	0.1	0.091	-0.161	0.02	 	 	 	
1278255051210	 	 	 	 	 	 	-0.0718122	0.0190188	0.855736	
1278255051260	 	 	 	 	 	 	-0.0727585	0.0273608	0.869775	
1278255051311	 	 	 	 	 	 	-0.0743029	0.0358442	0.883799	
1278255051361	 	 	 	 	 	 	-0.0762785	0.0469917	0.89699	
1278255051372	0.097	-0.159	0.1	0.097	-0.159	0.02	 	 	 	
1278255051411	 	 	 	 	 	 	-0.0780389	0.0573654	0.909266	
1278255051462	 	 	 	 	 	 	-0.0794282	0.0656546	0.92073	
1278255051512	 	 	 	 	 	 	-0.0808647	0.0689739	0.930481	
1278255051562	 	 	 	 	 	 	-0.0834624	0.0746951	0.937516	
1278255051573	 	 	 	0.091	-0.145	0.03	 	 	 	
1278255051574	0.091	-0.145	0.11	 	 	 	 	 	 	
1278255051613	 	 	 	 	 	 	-0.0885185	0.0861904	0.941	
1278255051663	 	 	 	 	 	 	-0.0987708	0.0983369	0.941894	
1278255051714	 	 	 	 	 	 	-0.103047	0.0980063	0.939965	
1278255051764	 	 	 	 	 	 	-0.104208	0.090741	0.935344	
1278255051775	 	 	 	0.025	-0.126	0.025	 	 	 	
1278255051776	0.025	-0.126	0.105	 	 	 	 	 	 	
1278255051814	 	 	 	 	 	 	-0.109744	0.0806279	0.931027	
